date,together
2016/7/14 0:00,-0.8076
2016/7/14 1:00,-0.6812
2016/7/14 2:00,-0.5971
2016/7/14 3:00,-0.4072
2016/7/14 4:00,-0.1757
2016/7/14 5:00,-0.323
2016/7/14 6:00,-0.3021
2016/7/14 7:00,-0.344
2016/7/14 8:00,-0.618
2016/7/14 9:00,-1.0394
2016/7/14 10:00,-0.7234
2016/7/14 11:00,-0.7444
2016/7/14 12:00,-0.7444
2016/7/14 13:00,-0.8917
2016/7/14 14:00,-0.5548
2016/7/14 15:00,-0.3021
2016/7/14 16:00,-0.3021
2016/7/14 17:00,-0.2389
2016/7/14 18:00,-0.2176
2016/7/14 19:00,-0.2598
2016/7/14 20:00,-0.5758
2016/7/14 21:00,-0.5758
2016/7/14 22:00,-0.5758
2016/7/14 23:00,-0.639
2016/7/15 0:00,-0.618
2016/7/15 1:00,-0.5758
2016/7/15 2:00,-0.4494
2016/7/15 3:00,-0.344
2016/7/15 4:00,-0.1967
2016/7/15 5:00,-0.5758
2016/7/15 6:00,-0.5758
2016/7/15 7:00,-0.6603
2016/7/15 8:00,-0.4916
2016/7/15 9:00,-0.8076
2016/7/15 10:00,-0.8076
2016/7/15 11:00,-0.7444
2016/7/15 12:00,-0.7234
2016/7/15 13:00,-0.8076
2016/7/15 14:00,-0.639
2016/7/15 15:00,-0.3862
2016/7/15 16:00,-0.323
2016/7/15 17:00,-0.5548
2016/7/15 18:00,-1.0184
2016/7/15 19:00,-0.913
2016/7/15 20:00,-0.8498
2016/7/15 21:00,-0.9762
2016/7/15 22:00,-1.0184
2016/7/15 23:00,-1.1235
2016/7/16 0:00,-1.0816
2016/7/16 1:00,-0.9552
2016/7/16 2:00,-1.1026
2016/7/16 3:00,-1.0604
2016/7/16 4:00,-0.9762
2016/7/16 5:00,-0.9552
2016/7/16 6:00,-1.2922
2016/7/16 7:00,-1.2499
2016/7/16 8:00,-1.2712
2016/7/16 9:00,-1.229
2016/7/16 10:00,-1.5239
2016/7/16 11:00,-1.3553
2016/7/16 12:00,-1.9031
2016/7/16 13:00,-1.9031
2016/7/16 14:00,-1.7345
2016/7/16 15:00,-1.1235
2016/7/16 16:00,-1.1867
2016/7/16 17:00,-1.0184
2016/7/16 18:00,-0.9552
2016/7/16 19:00,-0.8498
2016/7/16 20:00,-0.9552
2016/7/16 21:00,-1.0816
2016/7/16 22:00,-1.4608
2016/7/16 23:00,-1.229
2016/7/17 0:00,-1.0184
2016/7/17 1:00,-0.9552
2016/7/17 2:00,-0.8076
2016/7/17 3:00,-0.8076
2016/7/17 4:00,-0.4285
2016/7/17 5:00,-1.0604
2016/7/17 6:00,-0.913
2016/7/17 7:00,-0.8917
2016/7/17 8:00,-1.0394
2016/7/17 9:00,-1.3344
2016/7/17 10:00,-1.2922
2016/7/17 11:00,-1.1658
2016/7/17 12:00,-1.1448
2016/7/17 13:00,-0.9552
2016/7/17 14:00,-0.8076
2016/7/17 15:00,-0.2808
2016/7/17 16:00,-0.1967
2016/7/17 17:00,-1.0184
2016/7/17 18:00,-0.913
2016/7/17 19:00,-1.0816
2016/7/17 20:00,-1.0184
2016/7/17 21:00,-1.7135
2016/7/17 22:00,-1.8399
2016/7/17 23:00,-1.7977
2016/7/18 0:00,-1.7557
2016/7/18 1:00,-1.4608
2016/7/18 2:00,-1.6713
2016/7/18 3:00,-1.7135
2016/7/18 4:00,-1.9031
2016/7/18 5:00,-1.8189
2016/7/18 6:00,-2.6617
2016/7/18 7:00,-1.7767
2016/7/18 8:00,-1.5449
2016/7/18 9:00,-1.0816
2016/7/18 10:00,-1.4185
2016/7/18 11:00,-1.5871
2016/7/18 12:00,-1.7767
2016/7/18 13:00,-1.7977
2016/7/18 14:00,-1.8399
2016/7/18 15:00,-2.4508
2016/7/18 16:00,-1.5871
2016/7/18 17:00,-1.6503
2016/7/18 18:00,-1.8609
2016/7/18 19:00,-1.8399
2016/7/18 20:00,-1.9875
2016/7/18 21:00,-1.9663
2016/7/18 22:00,-2.0927
2016/7/18 23:00,-2.1558
2016/7/19 0:00,-2.0507
2016/7/19 1:00,-2.0717
2016/7/19 2:00,-2.0927
2016/7/19 3:00,-2.4718
2016/7/19 4:00,-1.8821
2016/7/19 5:00,-1.7345
2016/7/19 6:00,-1.6294
2016/7/19 7:00,-1.6081
2016/7/19 8:00,-1.7345
2016/7/19 9:00,-1.7345
2016/7/19 10:00,-1.7557
2016/7/19 11:00,-1.6503
2016/7/19 12:00,-1.6503
2016/7/19 13:00,-1.5662
2016/7/19 14:00,-1.6713
2016/7/19 15:00,-1.6713
2016/7/19 16:00,-1.4817
2016/7/19 17:00,-1.4185
2016/7/19 18:00,-1.5449
2016/7/19 19:00,-1.6503
2016/7/19 20:00,-1.3976
2016/7/19 21:00,-1.4608
2016/7/19 22:00,-1.229
2016/7/19 23:00,-1.229
2016/7/20 0:00,-1.229
2016/7/20 1:00,-1.2922
2016/7/20 2:00,-2.1771
2016/7/20 3:00,-1.3553
2016/7/20 4:00,0.0351
2016/7/20 5:00,-0.0071
2016/7/20 6:00,0.0351
2016/7/20 7:00,-0.0281
2016/7/20 8:00,0.0983
2016/7/20 9:00,0.0561
2016/7/20 10:00,0.1406
2016/7/20 11:00,0.0983
2016/7/20 12:00,0.2247
2016/7/20 13:00,0.1615
2016/7/20 14:00,0.3511
2016/7/20 15:00,0.3511
2016/7/20 16:00,0.2669
2016/7/20 17:00,0.1193
2016/7/20 18:00,0.1615
2016/7/20 19:00,-0.3862
2016/7/20 20:00,-0.4916
2016/7/20 21:00,-1.1867
2016/7/20 22:00,-0.1125
2016/7/20 23:00,1.1938
2016/7/21 0:00,0.7302
2016/7/21 1:00,1.0252
2016/7/21 2:00,0.8779
2016/7/21 3:00,1.1097
2016/7/21 4:00,1.236
2016/7/21 5:00,0.7093
2016/7/21 6:00,0.7093
2016/7/21 7:00,0.667
2016/7/21 8:00,1.2148
2016/7/21 9:00,1.1516
2016/7/21 10:00,1.0462
2016/7/21 11:00,1.0884
2016/7/21 12:00,0.9198
2016/7/21 13:00,1.0043
2016/7/21 14:00,1.278
2016/7/21 15:00,1.0884
2016/7/21 16:00,1.0674
2016/7/21 17:00,0.5407
2016/7/21 18:00,0.4565
2016/7/21 19:00,1.1516
2016/7/21 20:00,0.5829
2016/7/21 21:00,0.4565
2016/7/21 22:00,0.5829
2016/7/21 23:00,0.4565
2016/7/22 0:00,0.6251
2016/7/22 1:00,0.8147
2016/7/22 2:00,0.9411
2016/7/22 3:00,1.1938
2016/7/22 4:00,1.257
2016/7/22 5:00,0.6251
2016/7/22 6:00,0.6251
2016/7/22 7:00,0.2247
2016/7/22 8:00,-0.0493
2016/7/22 9:00,-0.0493
2016/7/22 10:00,0.0351
2016/7/22 11:00,-0.0281
2016/7/22 12:00,-0.0281
2016/7/22 13:00,0.0983
2016/7/22 14:00,0.2457
2016/7/22 15:00,0.8779
2016/7/22 16:00,0.5616
2016/7/22 17:00,0.1406
2016/7/22 18:00,-0.0703
2016/7/22 19:00,-0.3862
2016/7/22 20:00,-0.5339
2016/7/22 21:00,-0.7866
2016/7/22 22:00,-0.7866
2016/7/22 23:00,-0.6812
2016/7/23 0:00,-0.6812
2016/7/23 1:00,-0.7022
2016/7/23 2:00,-0.4707
2016/7/23 3:00,-0.618
2016/7/23 4:00,-0.5758
2016/7/23 5:00,-0.5971
2016/7/23 6:00,-0.5126
2016/7/23 7:00,-0.8498
2016/7/23 8:00,-1.2499
2016/7/23 9:00,-0.7444
2016/7/23 10:00,-0.8286
2016/7/23 11:00,-0.344
2016/7/23 12:00,-0.2176
2016/7/23 13:00,-0.3653
2016/7/23 14:00,-0.5548
2016/7/23 15:00,-0.4494
2016/7/23 16:00,-0.4916
2016/7/23 17:00,-0.1544
2016/7/23 18:00,-0.4707
2016/7/23 19:00,-0.934
2016/7/23 20:00,-1.1448
2016/7/23 21:00,-1.2922
2016/7/23 22:00,-1.4608
2016/7/23 23:00,-1.503
2016/7/24 0:00,-1.3976
2016/7/24 1:00,-1.3131
2016/7/24 2:00,-0.9972
2016/7/24 3:00,-0.8076
2016/7/24 4:00,-0.7444
2016/7/24 5:00,-1.229
2016/7/24 6:00,-1.6503
2016/7/24 7:00,-1.7767
2016/7/24 8:00,-1.8609
2016/7/24 9:00,-1.9453
2016/7/24 10:00,-1.7557
2016/7/24 11:00,-1.4817
2016/7/24 12:00,-1.1658
2016/7/24 13:00,-0.8708
2016/7/24 14:00,-0.3021
2016/7/24 15:00,0.0774
2016/7/24 16:00,-0.0703
2016/7/24 17:00,-0.6812
2016/7/24 18:00,-1.0604
2016/7/24 19:00,-1.3131
2016/7/24 20:00,-1.4185
2016/7/24 21:00,-1.6713
2016/7/24 22:00,-1.4395
2016/7/24 23:00,-1.3131
2016/7/25 0:00,-1.0604
2016/7/25 1:00,-0.934
2016/7/25 2:00,-0.5971
2016/7/25 3:00,-0.0912
2016/7/25 4:00,-0.2176
2016/7/25 5:00,-0.7444
2016/7/25 6:00,-1.208
2016/7/25 7:00,-1.4395
2016/7/25 8:00,-1.6926
2016/7/25 9:00,-1.503
2016/7/25 10:00,-1.6081
2016/7/25 11:00,-1.3763
2016/7/25 12:00,-1.2922
2016/7/25 13:00,-1.0604
2016/7/25 14:00,-1.1658
2016/7/25 15:00,-1.5871
2016/7/25 16:00,-1.4608
2016/7/25 17:00,-1.3131
2016/7/25 18:00,-1.3131
2016/7/25 19:00,-1.3976
2016/7/25 20:00,-1.229
2016/7/25 21:00,-1.2499
2016/7/25 22:00,-1.4817
2016/7/25 23:00,-1.5449
2016/7/26 0:00,-1.503
2016/7/26 1:00,-1.3763
2016/7/26 2:00,-1.1026
2016/7/26 3:00,-1.4817
2016/7/26 4:00,-1.0604
2016/7/26 5:00,-1.1026
2016/7/26 6:00,-0.5126
2016/7/26 7:00,-0.5758
2016/7/26 8:00,-0.0703
2016/7/26 9:00,-0.0493
2016/7/26 10:00,-0.1125
2016/7/26 11:00,-0.1757
2016/7/26 12:00,-0.2598
2016/7/26 13:00,-0.323
2016/7/26 14:00,-0.323
2016/7/26 15:00,-0.3021
2016/7/26 16:00,-0.3862
2016/7/26 17:00,-0.4285
2016/7/26 18:00,-0.7444
2016/7/26 19:00,-1.7767
2016/7/26 20:00,-1.5871
2016/7/26 21:00,-1.1658
2016/7/26 22:00,-0.2176
2016/7/26 23:00,-0.1125
2016/7/27 0:00,-0.0281
2016/7/27 1:00,0.0139
2016/7/27 2:00,0.0139
2016/7/27 3:00,0.3511
2016/7/27 4:00,0.5616
2016/7/27 5:00,0.1615
2016/7/27 6:00,-0.1757
2016/7/27 7:00,-0.4916
2016/7/27 8:00,-0.4707
2016/7/27 9:00,-0.7022
2016/7/27 10:00,-0.7654
2016/7/27 11:00,-0.6812
2016/7/27 12:00,-0.5126
2016/7/27 13:00,-0.3862
2016/7/27 14:00,-0.323
2016/7/27 15:00,0.0983
2016/7/27 16:00,0.0983
2016/7/27 17:00,-0.5971
2016/7/27 18:00,-1.0184
2016/7/27 19:00,-0.8708
2016/7/27 20:00,-0.8917
2016/7/27 21:00,-1.2712
2016/7/27 22:00,-1.1658
2016/7/27 23:00,-1.4395
2016/7/28 0:00,-1.4608
2016/7/28 1:00,-1.0604
2016/7/28 2:00,-0.7654
2016/7/28 3:00,-0.5971
2016/7/28 4:00,-0.7022
2016/7/28 5:00,-0.8076
2016/7/28 6:00,-0.9552
2016/7/28 7:00,-0.8708
2016/7/28 8:00,-1.0184
2016/7/28 9:00,-0.8917
2016/7/28 10:00,-0.7654
2016/7/28 11:00,-0.6812
2016/7/28 12:00,-0.639
2016/7/28 13:00,-0.8498
2016/7/28 14:00,-2.0507
2016/7/28 15:00,0.3089
2016/7/28 16:00,0.2669
2016/7/28 17:00,-0.0703
2016/7/28 18:00,0.0774
2016/7/28 19:00,0.2457
2016/7/28 20:00,0.4143
2016/7/28 21:00,0.3089
2016/7/28 22:00,0.2457
2016/7/28 23:00,0.2457
2016/7/29 0:00,0.2247
2016/7/29 1:00,0.1825
2016/7/29 2:00,0.5616
2016/7/29 3:00,0.962
2016/7/29 4:00,0.983
2016/7/29 5:00,0.667
2016/7/29 6:00,0.3089
2016/7/29 7:00,-0.0281
2016/7/29 8:00,0.0983
2016/7/29 9:00,-0.0071
2016/7/29 10:00,-0.2808
2016/7/29 11:00,-0.0281
2016/7/29 12:00,-0.0703
2016/7/29 13:00,-0.0493
2016/7/29 14:00,0.0351
2016/7/29 15:00,0.2037
2016/7/29 16:00,0.0139
2016/7/29 17:00,-0.1967
2016/7/29 18:00,-0.1757
2016/7/29 19:00,0.0139
2016/7/29 20:00,-0.1967
2016/7/29 21:00,-0.3021
2016/7/29 22:00,-0.4285
2016/7/29 23:00,-0.3021
2016/7/30 0:00,-0.5758
2016/7/30 1:00,-0.4494
2016/7/30 2:00,-0.2389
2016/7/30 3:00,0.1406
2016/7/30 4:00,0.1825
2016/7/30 5:00,-0.2389
2016/7/30 6:00,-0.5339
2016/7/30 7:00,-0.7654
2016/7/30 8:00,-0.8917
2016/7/30 9:00,-0.934
2016/7/30 10:00,-0.913
2016/7/30 11:00,-0.5758
2016/7/30 12:00,-0.4916
2016/7/30 13:00,-0.3862
2016/7/30 14:00,-0.0493
2016/7/30 15:00,0.4143
2016/7/30 16:00,0.4143
2016/7/30 17:00,0.0351
2016/7/30 18:00,-0.3862
2016/7/30 19:00,-0.4072
2016/7/30 20:00,-0.6812
2016/7/30 21:00,-0.8917
2016/7/30 22:00,-0.9552
2016/7/30 23:00,-0.8076
2016/7/31 0:00,-0.8286
2016/7/31 1:00,-0.7444
2016/7/31 2:00,-0.6812
2016/7/31 3:00,-0.3862
2016/7/31 4:00,-0.639
2016/7/31 5:00,-0.5971
2016/7/31 6:00,-0.5758
2016/7/31 7:00,-0.8286
2016/7/31 8:00,-0.8286
2016/7/31 9:00,-0.913
2016/7/31 10:00,-0.9552
2016/7/31 11:00,-1.229
2016/7/31 12:00,-1.229
2016/7/31 13:00,-1.0604
2016/7/31 14:00,-0.9552
2016/7/31 15:00,-0.618
2016/7/31 16:00,-0.7234
2016/7/31 17:00,-1.1235
2016/7/31 18:00,-1.0394
2016/7/31 19:00,-1.229
2016/7/31 20:00,-1.0604
2016/7/31 21:00,-1.6713
2016/7/31 22:00,-1.5239
2016/7/31 23:00,-1.5871
2016/8/1 0:00,-1.4817
2016/8/1 1:00,-1.4608
2016/8/1 2:00,-1.3976
2016/8/1 3:00,-1.4817
2016/8/1 4:00,-1.1867
2016/8/1 5:00,-1.3763
2016/8/1 6:00,-1.6503
2016/8/1 7:00,-1.6926
2016/8/1 8:00,-1.8189
2016/8/1 9:00,-1.8821
2016/8/1 10:00,-1.9031
2016/8/1 11:00,-1.8609
2016/8/1 12:00,-2.2403
2016/8/1 13:00,-2.1349
2016/8/1 14:00,-2.1139
2016/8/1 15:00,-2.0717
2016/8/1 16:00,-2.6617
2016/8/1 17:00,-2.809
2016/8/1 18:00,-2.83
2016/8/1 19:00,-2.4931
2016/8/1 20:00,-2.3876
2016/8/1 21:00,-2.2822
2016/8/1 22:00,-2.0085
2016/8/1 23:00,-1.8609
2016/8/2 0:00,-1.6503
2016/8/2 1:00,-1.2499
2016/8/2 2:00,-0.7866
2016/8/2 3:00,-0.7022
2016/8/2 4:00,-0.8076
2016/8/2 5:00,-0.934
2016/8/2 6:00,-0.9552
2016/8/2 7:00,-0.6812
2016/8/2 8:00,-1.229
2016/8/2 9:00,-1.1867
2016/8/2 10:00,-0.8708
2016/8/2 11:00,-0.8708
2016/8/2 12:00,-1.0394
2016/8/2 13:00,-1.0816
2016/8/2 14:00,-0.9762
2016/8/2 15:00,-0.913
2016/8/2 16:00,-0.7022
2016/8/2 17:00,-0.4072
2016/8/2 18:00,-0.639
2016/8/2 19:00,-0.5971
2016/8/2 20:00,-0.6812
2016/8/2 21:00,-0.7022
2016/8/2 22:00,-0.6812
2016/8/2 23:00,-0.5126
2016/8/3 0:00,-0.5126
2016/8/3 1:00,-0.2176
2016/8/3 2:00,-0.2598
2016/8/3 3:00,0.0774
2016/8/3 4:00,0.0983
2016/8/3 5:00,-0.2598
2016/8/3 6:00,-0.7866
2016/8/3 7:00,-1.1235
2016/8/3 8:00,-1.0394
2016/8/3 9:00,-1.3553
2016/8/3 10:00,-1.2712
2016/8/3 11:00,-1.1867
2016/8/3 12:00,-1.229
2016/8/3 13:00,-0.9762
2016/8/3 14:00,-0.6603
2016/8/3 15:00,-0.1335
2016/8/3 16:00,-0.0071
2016/8/3 17:00,-0.4707
2016/8/3 18:00,-0.8498
2016/8/3 19:00,-0.9972
2016/8/3 20:00,-1.3553
2016/8/3 21:00,-1.3763
2016/8/3 22:00,-1.3131
2016/8/3 23:00,-1.2499
2016/8/4 0:00,-1.1026
2016/8/4 1:00,-0.9762
2016/8/4 2:00,-0.7444
2016/8/4 3:00,0.0139
2016/8/4 4:00,-0.323
2016/8/4 5:00,-0.7866
2016/8/4 6:00,-1.0184
2016/8/4 7:00,-1.1658
2016/8/4 8:00,-1.4608
2016/8/4 9:00,-1.6081
2016/8/4 10:00,-1.6081
2016/8/4 11:00,-1.6081
2016/8/4 12:00,-1.4817
2016/8/4 13:00,-1.3344
2016/8/4 14:00,-1.1026
2016/8/4 15:00,-0.5126
2016/8/4 16:00,-0.7022
2016/8/4 17:00,-1.1026
