date,together
2016/7/5 14:00,13.11797447
2016/7/5 15:00,13.84830388
2016/7/5 16:00,14.41012615
2016/7/5 17:00,14.85934451
2016/7/5 18:00,14.21326867
2016/7/5 19:00,14.01681104
2016/7/5 20:00,14.18531742
2016/7/5 21:00,14.29752224
2016/7/5 22:00,13.98885903
2016/7/5 23:00,13.79200155
2016/7/6 0:00,13.1742768
2016/7/6 1:00,13.76405031
2016/7/6 2:00,14.21326867
2016/7/6 3:00,14.10106385
2016/7/6 4:00,13.82035264
2016/7/6 5:00,13.65184549
2016/7/6 6:00,13.73609906
2016/7/6 7:00,13.45498801
2016/7/6 8:00,13.82035264
2016/7/6 9:00,14.80344202
2016/7/6 10:00,13.70774874
2016/7/6 11:00,13.70774874
2016/7/6 12:00,13.87625513
2016/7/6 13:00,14.24161976
2016/7/6 14:00,14.38217491
2016/7/6 15:00,13.20222804
2016/7/6 16:00,12.69670735
2016/7/6 17:00,13.87625513
2016/7/6 18:00,11.34825409
2016/7/6 19:00,13.48294001
2016/7/6 20:00,13.70774874
2016/7/6 21:00,13.59554392
2016/7/6 22:00,13.42703677
2016/7/6 23:00,13.00576965
2016/7/7 0:00,13.03372165
2016/7/7 1:00,13.11797447
2016/7/7 2:00,12.69670735
2016/7/7 3:00,12.8652145
2016/7/7 4:00,12.5561522
2016/7/7 5:00,12.30339223
2016/7/7 6:00,12.16283632
2016/7/7 7:00,11.76952121
2016/7/7 8:00,12.78096092
2016/7/7 9:00,13.20222804
2016/7/7 10:00,13.51129034
2016/7/7 11:00,13.84830388
2016/7/7 12:00,14.66288611
2016/7/7 13:00,15.7585794
2016/7/7 14:00,16.51686083
2016/7/7 15:00,16.99442951
2016/7/7 16:00,16.32000335
2016/7/7 17:00,15.25266038
2016/7/7 18:00,15.14045633
2016/7/7 19:00,14.91564608
2016/7/7 20:00,14.7750917
2016/7/7 21:00,15.05620199
2016/7/7 22:00,14.66288611
2016/7/7 23:00,14.24161976
2016/7/8 0:00,14.04476228
2016/7/8 1:00,13.90460622
2016/7/8 2:00,13.34278319
2016/7/8 3:00,13.11797447
2016/7/8 4:00,13.25853037
2016/7/8 5:00,13.31443286
2016/7/8 6:00,13.37073519
2016/7/8 7:00,13.1742768
2016/7/8 8:00,13.56719283
2016/7/8 9:00,13.82035264
2016/7/8 10:00,13.87625513
2016/7/8 11:00,13.87625513
2016/7/8 12:00,14.04476228
2016/7/8 13:00,13.9605087
2016/7/8 14:00,14.69083736
2016/7/8 15:00,15.50542035
2016/7/8 16:00,15.36526505
2016/7/8 17:00,15.3369132
2016/7/8 18:00,15.05620199
2016/7/8 19:00,15.02825075
2016/7/8 20:00,14.71918921
2016/7/8 21:00,14.46642772
2016/7/8 22:00,14.10106385
2016/7/8 23:00,13.82035264
2016/7/9 0:00,13.98885903
2016/7/9 1:00,13.73609906
2016/7/9 2:00,13.37073519
2016/7/9 3:00,13.09002322
2016/7/9 4:00,13.11797447
2016/7/9 5:00,13.1742768
2016/7/9 6:00,12.92111699
2016/7/9 7:00,13.06167289
2016/7/9 8:00,13.11797447
2016/7/9 9:00,13.59554392
2016/7/9 10:00,13.51129034
2016/7/9 11:00,13.73609906
2016/7/9 12:00,14.18531742
2016/7/9 13:00,13.90460622
2016/7/9 14:00,14.269571
2016/7/9 15:00,14.52233173
2016/7/9 16:00,14.74714045
2016/7/9 17:00,14.43807739
2016/7/9 18:00,14.35382458
2016/7/9 19:00,14.15736618
2016/7/9 20:00,13.9605087
2016/7/9 21:00,13.9605087
2016/7/9 22:00,13.59554392
2016/7/9 23:00,13.59554392
2016/7/10 0:00,13.39868644
2016/7/10 1:00,13.34278319
2016/7/10 2:00,13.53924158
2016/7/10 3:00,13.25853037
2016/7/10 4:00,13.03372165
2016/7/10 5:00,13.06167289
2016/7/10 6:00,12.72465935
2016/7/10 7:00,12.61245453
2016/7/10 8:00,12.83686417
2016/7/10 9:00,13.45498801
2016/7/10 10:00,13.39868644
2016/7/10 11:00,13.23017929
2016/7/10 12:00,13.39868644
2016/7/10 13:00,13.25853037
2016/7/10 14:00,13.48294001
2016/7/10 15:00,14.01681104
2016/7/10 16:00,14.07311261
2016/7/10 17:00,13.87625513
2016/7/10 18:00,13.59554392
2016/7/10 19:00,13.67979749
2016/7/10 20:00,13.39868644
2016/7/10 21:00,13.37073519
2016/7/10 22:00,12.89316574
2016/7/10 23:00,13.25853037
2016/7/11 0:00,13.03372165
2016/7/11 1:00,13.28648162
2016/7/11 2:00,13.03372165
2016/7/11 3:00,13.31443286
2016/7/11 4:00,13.23017929
2016/7/11 5:00,13.1742768
2016/7/11 6:00,13.53924158
2016/7/11 7:00,13.53924158
2016/7/11 8:00,13.28648162
2016/7/11 9:00,13.9605087
2016/7/11 10:00,14.10106385
2016/7/11 11:00,14.49438049
2016/7/11 12:00,14.80344202
2016/7/11 13:00,15.16840757
2016/7/11 14:00,15.50542035
2016/7/11 15:00,15.50542035
2016/7/11 16:00,15.53377068
2016/7/11 17:00,15.56172192
2016/7/11 18:00,14.94359885
2016/7/11 19:00,14.269571
2016/7/11 20:00,14.99990042
2016/7/11 21:00,14.66288611
2016/7/11 22:00,14.60658454
2016/7/11 23:00,14.83139327
2016/7/12 0:00,14.99990042
2016/7/12 1:00,15.08415323
2016/7/12 2:00,15.02825075
2016/7/12 3:00,14.94359885
2016/7/12 4:00,14.80344202
2016/7/12 5:00,14.94359885
2016/7/12 6:00,15.16840757
2016/7/12 7:00,14.88769484
2016/7/12 8:00,15.28101072
2016/7/12 9:00,15.98298904
2016/7/12 10:00,16.15149619
2016/7/12 11:00,16.03929214
2016/7/12 12:00,16.03929214
2016/7/12 13:00,16.09559371
2016/7/12 14:00,16.96607919
2016/7/12 15:00,17.44364788
2016/7/12 16:00,17.64050536
2016/7/12 17:00,17.80901251
2016/7/12 18:00,16.74166955
2016/7/12 19:00,16.54481207
2016/7/12 20:00,16.01134089
2016/7/12 21:00,16.06724338
2016/7/12 22:00,16.01134089
2016/7/12 23:00,16.09559371
2016/7/13 0:00,16.20779776
2016/7/13 1:00,16.2920521
2016/7/13 2:00,16.23575053
2016/7/13 3:00,16.68536798
2016/7/13 4:00,16.68536798
2016/7/13 5:00,16.65741674
2016/7/13 6:00,16.40465524
2016/7/13 7:00,17.02238076
2016/7/13 8:00,16.82592236
2016/7/13 9:00,16.40465524
2016/7/13 10:00,16.40465524
2016/7/13 11:00,13.53924158
2016/7/13 12:00,14.74714045
2016/7/13 13:00,16.06724338
2016/7/13 14:00,15.92708656
2016/7/13 15:00,16.71331922
2016/7/13 16:00,17.41569663
2016/7/13 17:00,16.9101767
2016/7/13 18:00,15.50542035
2016/7/13 19:00,15.11250356
2016/7/13 20:00,14.74714045
2016/7/13 21:00,14.85934451
2016/7/13 22:00,15.3369132
2016/7/13 23:00,15.7585794
2016/7/14 0:00,15.42116754
2016/7/14 1:00,14.69083736
2016/7/14 2:00,15.16840757
2016/7/14 3:00,15.47746911
2016/7/14 4:00,15.87078499
2016/7/14 5:00,15.39321629
2016/7/14 6:00,15.73022908
2016/7/14 7:00,15.14045633
2016/7/14 8:00,15.9550378
2016/7/14 9:00,15.81448341
2016/7/14 10:00,16.23575053
2016/7/14 11:00,16.54481207
2016/7/14 12:00,15.44951787
2016/7/14 13:00,15.14045633
2016/7/14 14:00,14.88769484
2016/7/14 15:00,15.47746911
2016/7/14 16:00,16.2920521
2016/7/14 17:00,15.50542035
2016/7/14 18:00,11.57306282
2016/7/14 19:00,14.74714045
2016/7/14 20:00,14.85934451
2016/7/14 21:00,13.59554392
2016/7/14 22:00,13.76405031
2016/7/14 23:00,14.15736618
2016/7/15 0:00,14.12901585
2016/7/15 1:00,14.66288611
2016/7/15 2:00,14.94359885
2016/7/15 3:00,14.94359885
2016/7/15 4:00,15.44951787
2016/7/15 5:00,15.16840757
2016/7/15 6:00,15.42116754
2016/7/15 7:00,15.7585794
2016/7/15 8:00,15.3369132
2016/7/15 9:00,14.24161976
2016/7/15 10:00,14.15736618
2016/7/15 11:00,13.90460622
2016/7/15 12:00,14.24161976
2016/7/15 13:00,14.15736618
2016/7/15 14:00,14.01681104
2016/7/15 15:00,11.9380276
2016/7/15 16:00,11.57306282
2016/7/15 17:00,8.82025306
2016/7/15 18:00,10.58997343
2016/7/15 19:00,8.370634851
2016/7/15 20:00,10.44941828
2016/7/15 21:00,11.29195176
2016/7/15 22:00,11.91007636
2016/7/15 23:00,12.21913866
2016/7/16 0:00,12.38764581
2016/7/16 1:00,12.5561522
2016/7/16 2:00,12.94946807
2016/7/16 3:00,12.83686417
2016/7/16 4:00,12.94946807
2016/7/16 5:00,12.78096092
2016/7/16 6:00,12.69670735
2016/7/16 7:00,13.56719283
2016/7/16 8:00,13.67979749
2016/7/16 9:00,14.18531742
2016/7/16 10:00,14.88769484
2016/7/16 11:00,14.97194918
2016/7/16 12:00,14.69083736
2016/7/16 13:00,14.74714045
2016/7/16 14:00,14.88769484
2016/7/16 15:00,15.22470914
2016/7/16 16:00,15.81448341
2016/7/16 17:00,15.39321629
2016/7/16 18:00,15.84283374
2016/7/16 19:00,15.05620199
2016/7/16 20:00,14.46642772
2016/7/16 21:00,14.41012615
2016/7/16 22:00,14.29752224
2016/7/16 23:00,13.9605087
2016/7/17 0:00,14.12901585
2016/7/17 1:00,14.10106385
2016/7/17 2:00,14.29752224
2016/7/17 3:00,14.10106385
2016/7/17 4:00,14.35382458
2016/7/17 5:00,14.49438049
2016/7/17 6:00,14.29752224
2016/7/17 7:00,14.52233173
2016/7/17 8:00,15.30896196
2016/7/17 9:00,15.1967579
2016/7/17 10:00,15.39321629
2016/7/17 11:00,15.70227783
2016/7/17 12:00,16.12354495
2016/7/17 13:00,16.2920521
2016/7/17 14:00,16.93812794
2016/7/17 15:00,17.61215503
2016/7/17 16:00,16.79757203
2016/7/17 17:00,17.24718948
2016/7/17 18:00,16.40465524
2016/7/17 19:00,15.70227783
2016/7/17 20:00,15.28101072
2016/7/17 21:00,15.14045633
2016/7/17 22:00,14.99990042
2016/7/17 23:00,14.99990042
2016/7/18 0:00,15.44951787
2016/7/18 1:00,15.16840757
2016/7/18 2:00,15.02825075
2016/7/18 3:00,15.56172192
2016/7/18 4:00,15.58967469
2016/7/18 5:00,15.53377068
2016/7/18 6:00,15.47746911
2016/7/18 7:00,16.23575053
2016/7/18 8:00,15.36526505
2016/7/18 9:00,16.03929214
2016/7/18 10:00,16.09559371
2016/7/18 11:00,16.12354495
2016/7/18 12:00,15.98298904
2016/7/18 13:00,16.54481207
2016/7/18 14:00,17.02238076
2016/7/18 15:00,16.82592236
2016/7/18 16:00,15.81448341
2016/7/18 17:00,15.87078499
2016/7/18 18:00,14.85934451
2016/7/18 19:00,15.05620199
2016/7/18 20:00,15.70227783
2016/7/18 21:00,15.02825075
2016/7/18 22:00,15.16840757
2016/7/18 23:00,15.08415323
2016/7/19 0:00,15.11250356
2016/7/19 1:00,15.05620199
2016/7/19 2:00,14.99990042
2016/7/19 3:00,14.85934451
2016/7/19 4:00,14.7750917
2016/7/19 5:00,14.269571
2016/7/19 6:00,14.74714045
2016/7/19 7:00,14.49438049
2016/7/19 8:00,14.29752224
2016/7/19 9:00,14.66288611
2016/7/19 10:00,14.46642772
2016/7/19 11:00,12.61245453
2016/7/19 12:00,13.31443286
2016/7/19 13:00,14.18531742
2016/7/19 14:00,14.21326867
2016/7/19 15:00,14.43807739
2016/7/19 16:00,14.43807739
2016/7/19 17:00,15.14045633
2016/7/19 18:00,15.22470914
2016/7/19 19:00,15.08415323
2016/7/19 20:00,14.99990042
2016/7/19 21:00,14.69083736
2016/7/19 22:00,14.66288611
2016/7/19 23:00,14.5786333
2016/7/20 0:00,14.41012615
2016/7/20 1:00,14.269571
2016/7/20 2:00,14.15736618
2016/7/20 3:00,14.24161976
2016/7/20 4:00,14.5786333
2016/7/20 5:00,14.32587334
2016/7/20 6:00,14.88769484
2016/7/20 7:00,15.47746911
2016/7/20 8:00,15.36526505
2016/7/20 9:00,16.37630492
2016/7/20 10:00,14.99990042
2016/7/20 11:00,15.05620199
2016/7/20 12:00,14.88769484
2016/7/20 13:00,14.91564608
2016/7/20 14:00,15.81448341
2016/7/20 15:00,15.61802502
2016/7/20 16:00,15.87078499
2016/7/20 17:00,15.08415323
2016/7/20 18:00,15.36526505
2016/7/20 19:00,16.32000335
2016/7/20 20:00,15.98298904
2016/7/20 21:00,15.7585794
2016/7/20 22:00,15.3369132
2016/7/20 23:00,15.89873623
2016/7/21 0:00,15.56172192
2016/7/21 1:00,15.73022908
2016/7/21 2:00,15.73022908
2016/7/21 3:00,15.9550378
2016/7/21 4:00,15.81448341
2016/7/21 5:00,15.39321629
2016/7/21 6:00,15.30896196
2016/7/21 7:00,16.48890958
2016/7/21 8:00,17.97751966
2016/7/21 9:00,17.1066351
2016/7/21 10:00,15.70227783
2016/7/21 11:00,14.83139327
2016/7/21 12:00,14.52233173
2016/7/21 13:00,14.88769484
2016/7/21 14:00,15.02825075
2016/7/21 15:00,15.73022908
2016/7/21 16:00,16.2920521
2016/7/21 17:00,16.34835367
2016/7/21 18:00,15.58967469
2016/7/21 19:00,16.54481207
2016/7/21 20:00,16.23575053
2016/7/21 21:00,15.61802502
2016/7/21 22:00,16.2920521
2016/7/21 23:00,16.34835367
2016/7/22 0:00,16.26410086
2016/7/22 1:00,16.06724338
2016/7/22 2:00,16.01134089
2016/7/22 3:00,15.87078499
2016/7/22 4:00,15.81448341
2016/7/22 5:00,16.34835367
2016/7/22 6:00,15.61802502
2016/7/22 7:00,17.05073109
2016/7/22 8:00,16.88182637
2016/7/22 9:00,16.48890958
2016/7/22 10:00,16.54481207
2016/7/22 11:00,16.65741674
2016/7/22 12:00,16.40465524
2016/7/22 13:00,16.60111364
2016/7/22 14:00,17.27514073
2016/7/22 15:00,17.47199821
2016/7/22 16:00,17.21923824
2016/7/22 17:00,17.6684566
2016/7/22 18:00,16.48890958
2016/7/22 19:00,17.21923824
2016/7/22 20:00,17.07868385
2016/7/22 21:00,16.51686083
2016/7/22 22:00,16.34835367
2016/7/22 23:00,16.65741674
2016/7/23 0:00,16.26410086
2016/7/23 1:00,16.74166955
2016/7/23 2:00,16.76962079
2016/7/23 3:00,16.32000335
2016/7/23 4:00,15.67432659
2016/7/23 5:00,15.67432659
2016/7/23 6:00,16.2920521
2016/7/23 7:00,17.16293667
2016/7/23 8:00,18.08972372
2016/7/23 9:00,17.89326532
2016/7/23 10:00,17.58420378
2016/7/23 11:00,16.51686083
2016/7/23 12:00,16.23575053
2016/7/23 13:00,17.13498542
2016/7/23 14:00,17.61215503
2016/7/23 15:00,18.0054709
2016/7/23 16:00,18.08972372
2016/7/23 17:00,17.75271094
2016/7/23 18:00,17.13498542
2016/7/23 19:00,17.24718948
2016/7/23 20:00,17.13498542
2016/7/23 21:00,16.96607919
2016/7/23 22:00,16.9101767
2016/7/23 23:00,16.88182637
2016/7/24 0:00,16.9101767
2016/7/24 1:00,16.96607919
2016/7/24 2:00,16.65741674
2016/7/24 3:00,16.74166955
2016/7/24 4:00,16.65741674
2016/7/24 5:00,16.68536798
2016/7/24 6:00,16.93812794
2016/7/24 7:00,17.89326532
2016/7/24 8:00,18.56729241
2016/7/24 9:00,18.65154675
2016/7/24 10:00,17.80901251
2016/7/24 11:00,17.58420378
2016/7/24 12:00,16.85387361
2016/7/24 13:00,17.58420378
2016/7/24 14:00,18.23027963
2016/7/24 15:00,19.26967134
2016/7/24 16:00,19.3818754
2016/7/24 17:00,19.77519127
2016/7/24 18:00,19.63463537
2016/7/24 19:00,18.39878678
2016/7/24 20:00,17.80901251
2016/7/24 21:00,17.75271094
2016/7/24 22:00,17.49994945
2016/7/24 23:00,17.64050536
2016/7/25 0:00,17.58420378
2016/7/25 1:00,17.89326532
2016/7/25 2:00,17.75271094
2016/7/25 3:00,17.49994945
2016/7/25 4:00,17.1066351
2016/7/25 5:00,17.24718948
2016/7/25 6:00,17.44364788
2016/7/25 7:00,18.06177248
2016/7/25 8:00,18.90430671
2016/7/25 9:00,18.73579956
2016/7/25 10:00,18.45508835
2016/7/25 11:00,17.55625254
2016/7/25 12:00,17.94956842
2016/7/25 13:00,18.25823087
2016/7/25 14:00,18.25823087
2016/7/25 15:00,19.15746576
2016/7/25 16:00,19.04486262
2016/7/25 17:00,19.85944409
2016/7/25 18:00,19.07281386
2016/7/25 19:00,18.14602529
2016/7/25 20:00,17.83696375
2016/7/25 21:00,17.86531408
2016/7/25 22:00,17.30349258
2016/7/25 23:00,17.72475817
2016/7/26 0:00,17.41569663
2016/7/26 1:00,17.21923824
2016/7/26 2:00,17.30349258
2016/7/26 3:00,16.96607919
2016/7/26 4:00,17.24718948
2016/7/26 5:00,16.51686083
2016/7/26 6:00,16.9101767
2016/7/26 7:00,17.80901251
2016/7/26 8:00,17.97751966
2016/7/26 9:00,17.24718948
2016/7/26 10:00,17.58420378
2016/7/26 11:00,17.16293667
2016/7/26 12:00,17.33144382
2016/7/26 13:00,17.61215503
2016/7/26 14:00,17.89326532
2016/7/26 15:00,18.59564426
2016/7/26 16:00,19.49448007
2016/7/26 17:00,19.60668412
2016/7/26 18:00,18.73579956
2016/7/26 19:00,18.31453244
2016/7/26 20:00,18.11807405
2016/7/26 21:00,18.08972372
2016/7/26 22:00,17.94956842
2016/7/26 23:00,17.80901251
2016/7/27 0:00,17.47199821
2016/7/27 1:00,16.96607919
2016/7/27 2:00,17.05073109
2016/7/27 3:00,16.76962079
2016/7/27 4:00,17.72475817
2016/7/27 5:00,17.52790221
2016/7/27 6:00,16.68536798
2016/7/27 7:00,17.64050536
2016/7/27 8:00,18.48303959
2016/7/27 9:00,17.61215503
2016/7/27 10:00,17.38774539
2016/7/27 11:00,17.07868385
2016/7/27 12:00,16.88182637
2016/7/27 13:00,17.1066351
2016/7/27 14:00,17.30349258
2016/7/27 15:00,18.14602529
2016/7/27 16:00,18.79210113
2016/7/27 17:00,19.46612822
2016/7/27 18:00,18.23027963
2016/7/27 19:00,17.52790221
2016/7/27 20:00,17.61215503
2016/7/27 21:00,17.49994945
2016/7/27 22:00,17.75271094
2016/7/27 23:00,17.44364788
2016/7/28 0:00,17.33144382
2016/7/28 1:00,17.72475817
2016/7/28 2:00,17.89326532
2016/7/28 3:00,18.2865812
2016/7/28 4:00,17.35939506
2016/7/28 5:00,17.05073109
2016/7/28 6:00,17.24718948
2016/7/28 7:00,18.17397653
2016/7/28 8:00,18.37083401
2016/7/28 9:00,16.88182637
2016/7/28 10:00,16.82592236
2016/7/28 11:00,16.93812794
2016/7/28 12:00,17.1066351
2016/7/28 13:00,17.75271094
2016/7/28 14:00,17.58420378
2016/7/28 15:00,18.84840423
2016/7/28 16:00,19.43817697
2016/7/28 17:00,19.57873288
2016/7/28 18:00,18.93265704
2016/7/28 19:00,18.37083401
2016/7/28 20:00,17.89326532
2016/7/28 21:00,17.58420378
2016/7/28 22:00,17.33144382
2016/7/28 23:00,17.13498542
2016/7/29 0:00,17.47199821
2016/7/29 1:00,16.96607919
2016/7/29 2:00,17.83696375
2016/7/29 3:00,17.05073109
2016/7/29 4:00,16.85387361
2016/7/29 5:00,16.96607919
2016/7/29 6:00,17.1066351
2016/7/29 7:00,18.06177248
2016/7/29 8:00,18.70784832
2016/7/29 9:00,18.03382123
2016/7/29 10:00,18.25823087
2016/7/29 11:00,18.03382123
2016/7/29 12:00,17.61215503
2016/7/29 13:00,17.94956842
2016/7/29 14:00,19.07281386
2016/7/29 15:00,20
2016/7/29 16:00,19.43817697
2016/7/29 17:00,19.2417201
2016/7/29 18:00,17.6684566
2016/7/29 19:00,16.74166955
2016/7/29 20:00,17.49994945
2016/7/29 21:00,17.33144382
2016/7/29 22:00,17.55625254
2016/7/29 23:00,17.78106126
2016/7/30 0:00,17.94956842
2016/7/30 1:00,18.0054709
2016/7/30 2:00,17.80901251
2016/7/30 3:00,17.83696375
2016/7/30 4:00,17.27514073
2016/7/30 5:00,17.44364788
2016/7/30 6:00,17.27514073
2016/7/30 7:00,18.14602529
2016/7/30 8:00,19.32597291
2016/7/30 9:00,19.35392416
2016/7/30 10:00,19.12911543
2016/7/30 11:00,19.69093846
2016/7/30 12:00,19.21336825
2016/7/30 13:00,19.07281386
2016/7/30 14:00,19.41022573
2016/7/30 15:00,19.55038255
2016/7/30 16:00,19.35392416
2016/7/30 17:00,18.84840423
2016/7/30 18:00,17.92121657
2016/7/30 19:00,16.76962079
2016/7/30 20:00,15.84283374
2016/7/30 21:00,17.33144382
2016/7/30 22:00,16.88182637
2016/7/30 23:00,16.76962079
2016/7/31 0:00,16.9101767
2016/7/31 1:00,16.9101767
2016/7/31 2:00,16.9101767
2016/7/31 3:00,16.9101767
2016/7/31 4:00,16.9101767
2016/7/31 5:00,16.9101767
2016/7/31 6:00,16.9101767
2016/7/31 7:00,16.9101767
2016/7/31 8:00,16.9101767
2016/7/31 9:00,16.9101767
2016/7/31 10:00,16.9101767
2016/7/31 11:00,16.9101767
2016/7/31 12:00,16.9101767
2016/7/31 13:00,16.9101767
2016/7/31 14:00,16.9101767
2016/7/31 15:00,16.9101767
2016/7/31 16:00,16.9101767
2016/7/31 17:00,16.9101767
2016/7/31 18:00,16.9101767
2016/7/31 19:00,16.9101767
2016/7/31 20:00,16.9101767
2016/7/31 21:00,16.9101767
2016/7/31 22:00,16.9101767
2016/7/31 23:00,16.9101767
2016/8/1 0:00,16.09559371
2016/8/1 1:00,15.92708656
2016/8/1 2:00,15.92708656
2016/8/1 3:00,15.87078499
2016/8/1 4:00,15.28101072
2016/8/1 5:00,15.14045633
2016/8/1 6:00,15.14045633
2016/8/1 7:00,15.50542035
2016/8/1 8:00,15.78653217
2016/8/1 9:00,15.44951787
2016/8/1 10:00,15.50542035
2016/8/1 11:00,15.67432659
2016/8/1 12:00,15.53377068
2016/8/1 13:00,16.12354495
2016/8/1 14:00,16.37630492
2016/8/1 15:00,16.85387361
2016/8/1 16:00,17.61215503
2016/8/1 17:00,17.24718948
2016/8/1 18:00,16.96607919
2016/8/1 19:00,16.62906488
2016/8/1 20:00,16.46055926
2016/8/1 21:00,15.73022908
2016/8/1 22:00,15.81448341
2016/8/1 23:00,16.06724338
2016/8/2 0:00,15.87078499
2016/8/2 1:00,15.78653217
2016/8/2 2:00,15.98298904
2016/8/2 3:00,16.03929214
2016/8/2 4:00,15.84283374
2016/8/2 5:00,15.58967469
2016/8/2 6:00,15.28101072
2016/8/2 7:00,15.56172192
2016/8/2 8:00,16.03929214
2016/8/2 9:00,16.20779776
2016/8/2 10:00,16.48890958
2016/8/2 11:00,17.19088791
2016/8/2 12:00,17.16293667
2016/8/2 13:00,17.41569663
2016/8/2 14:00,17.19088791
2016/8/2 15:00,16.26410086
2016/8/2 16:00,16.17984652
2016/8/2 17:00,14.69083736
2016/8/2 18:00,15.02825075
2016/8/2 19:00,15.53377068
2016/8/2 20:00,15.7585794
2016/8/2 21:00,14.69083736
2016/8/2 22:00,15.50542035
2016/8/2 23:00,14.94359885
2016/8/3 0:00,14.04476228
2016/8/3 1:00,14.12901585
2016/8/3 2:00,15.02825075
2016/8/3 3:00,14.55068206
2016/8/3 4:00,14.01681104
2016/8/3 5:00,14.60658454
2016/8/3 6:00,14.66288611
2016/8/3 7:00,14.32587334
2016/8/3 8:00,13.76405031
2016/8/3 9:00,13.79200155
2016/8/3 10:00,13.00576965
2016/8/3 11:00,13.20222804
2016/8/3 12:00,13.9605087
2016/8/3 13:00,14.60658454
2016/8/3 14:00,14.38217491
2016/8/3 15:00,14.38217491
2016/8/3 16:00,14.63493487
2016/8/3 17:00,15.3369132
2016/8/3 18:00,14.83139327
2016/8/3 19:00,14.85934451
2016/8/3 20:00,14.55068206
2016/8/3 21:00,13.82035264
2016/8/3 22:00,14.18531742
2016/8/3 23:00,14.18531742
2016/8/4 0:00,14.35382458
2016/8/4 1:00,14.52233173
2016/8/4 2:00,14.43807739
2016/8/4 3:00,14.55068206
2016/8/4 4:00,14.43807739
2016/8/4 5:00,13.98885903
2016/8/4 6:00,14.38217491
