date,together
2016-07-08 03:00:00,0.024993261419059012
2016-07-08 04:00:00,0.012794166150095258
2016-07-08 05:00:00,0.02397508579167362
2016-07-08 06:00:00,0.05645449457684885
2016-07-08 07:00:00,0.08492987352718843
2016-07-08 08:00:00,0.09904952291425953
2016-07-08 09:00:00,0.09410768704309061
2016-07-08 10:00:00,0.07255224269815223
2016-07-08 11:00:00,0.044000890015950964
2016-07-08 12:00:00,0.02653447126768177
2016-07-08 13:00:00,0.0312871211255696
2016-07-08 14:00:00,0.034833740474049635
2016-07-08 15:00:00,0.028338800216419643
2016-07-08 16:00:00,0.01552208838780788
2016-07-08 17:00:00,0.005028377918985943
2016-07-08 18:00:00,0.008285970427363908
2016-07-08 19:00:00,0.009354083259720454
2016-07-08 20:00:00,0.006386531961994902
2016-07-08 21:00:00,0.004261296706726167
2016-07-08 22:00:00,0.005257478373268941
2016-07-08 23:00:00,0.011034270211974048
2016-07-09 00:00:00,0.02276387262660696
2016-07-09 01:00:00,0.03624904253320855
2016-07-09 02:00:00,0.04654647768421684
2016-07-09 03:00:00,0.05038681319709237
2016-07-09 04:00:00,0.04787692516043465
2016-07-09 05:00:00,0.04299017414997317
2016-07-09 06:00:00,0.04146195802114399
2016-07-09 07:00:00,0.04478246896444806
2016-07-09 08:00:00,0.048807382258633944
2016-07-09 09:00:00,0.04963083463256369
2016-07-09 10:00:00,0.045947214167621854
2016-07-09 11:00:00,0.03821969543623969
2016-07-09 12:00:00,0.027857772590802354
2016-07-09 13:00:00,0.01883964578601964
2016-07-09 14:00:00,0.022107848374218968
2016-07-09 15:00:00,0.03620491339151498
2016-07-09 16:00:00,0.05044107800844563
2016-07-09 17:00:00,0.05901363682758338
2016-07-09 18:00:00,0.05875814484044005
2016-07-09 19:00:00,0.049552716682914416
2016-07-09 20:00:00,0.03598336620941687
2016-07-09 21:00:00,0.02991989954148786
2016-07-09 22:00:00,0.03776986279953874
2016-07-09 23:00:00,0.04669862167746975
2016-07-10 00:00:00,0.04839160314951746
2016-07-10 01:00:00,0.04209329214367421
2016-07-10 02:00:00,0.03180658067658733
2016-07-10 03:00:00,0.025524325041638235
2016-07-10 04:00:00,0.028286908451931436
2016-07-10 05:00:00,0.03302262700936791
2016-07-10 06:00:00,0.03317487036458183
2016-07-10 07:00:00,0.027442404565433186
2016-07-10 08:00:00,0.01790041735323215
2016-07-10 09:00:00,0.008785413991896699
2016-07-10 10:00:00,0.006045412615814473
2016-07-10 11:00:00,0.007537546101513628
2016-07-10 12:00:00,0.009059490713319717
2016-07-10 13:00:00,0.012781699115593
2016-07-10 14:00:00,0.017836466316861584
2016-07-10 15:00:00,0.022172458235821417
2016-07-10 16:00:00,0.024769807341153027
2016-07-10 17:00:00,0.024572269326512592
2016-07-10 18:00:00,0.020037932846507567
2016-07-10 19:00:00,0.010429278962854803
2016-07-10 20:00:00,0.004833787280648806
2016-07-10 21:00:00,0.01855294041476562
2016-07-10 22:00:00,0.02903525253980334
2016-07-10 23:00:00,0.03200151441831232
2016-07-11 00:00:00,0.026464131491676934
2016-07-11 01:00:00,0.015551513901246263
2016-07-11 02:00:00,0.010322538712757618
2016-07-11 03:00:00,0.016789018080737433
2016-07-11 04:00:00,0.01986384494440175
2016-07-11 05:00:00,0.0160138360769665
2016-07-11 06:00:00,0.00729555599917636
2016-07-11 07:00:00,0.0034503636219763113
2016-07-11 08:00:00,0.009982297283349048
2016-07-11 09:00:00,0.011530743635848361
2016-07-11 10:00:00,0.007617025599236816
2016-07-11 11:00:00,0.000683760423851164
2016-07-11 12:00:00,0.008172052760180758
2016-07-11 13:00:00,0.01412439942575333
2016-07-11 14:00:00,0.016130499446220383
2016-07-11 15:00:00,0.014108230778731167
2016-07-11 16:00:00,0.009721639759169391
2016-07-11 17:00:00,0.006760553097737618
2016-07-11 18:00:00,0.008491260969815265
2016-07-11 19:00:00,0.01125301970069045
2016-07-11 20:00:00,0.01331127856949421
2016-07-11 21:00:00,0.01593413043718695
2016-07-11 22:00:00,0.02035219589129351
2016-07-11 23:00:00,0.02573766602398876
2016-07-12 00:00:00,0.030207817210311634
2016-07-12 01:00:00,0.03234697191427715
2016-07-12 02:00:00,0.03171207461695558
2016-07-12 03:00:00,0.028621487774669593
2016-07-12 04:00:00,0.02378951866842799
2016-07-12 05:00:00,0.018359413102452288
2016-07-12 06:00:00,0.014093133561688684
2016-07-12 07:00:00,0.012397413617308341
2016-07-12 08:00:00,0.013017712338721366
2016-07-12 09:00:00,0.01603812328705038
2016-07-12 10:00:00,0.02136990240959744
2016-07-12 11:00:00,0.02645442979728333
2016-07-12 12:00:00,0.02801897536190293
2016-07-12 13:00:00,0.02428222407573356
2016-07-12 14:00:00,0.01591560431956351
2016-07-12 15:00:00,0.006153336705860951
2016-07-12 16:00:00,0.006138261201671854
2016-07-12 17:00:00,0.011375708861145695
2016-07-12 18:00:00,0.012833933419587149
2016-07-12 19:00:00,0.010911251440500903
2016-07-12 20:00:00,0.010122882903730769
2016-07-12 21:00:00,0.016744895510505065
2016-07-12 22:00:00,0.02605186706905781
2016-07-12 23:00:00,0.032184462022845
2016-07-13 00:00:00,0.032373273968688325
2016-07-13 01:00:00,0.028820530245046053
2016-07-13 02:00:00,0.029163260401885712
2016-07-13 03:00:00,0.03502895271606176
2016-07-13 04:00:00,0.037766401146651044
2016-07-13 05:00:00,0.03131371158775701
2016-07-13 06:00:00,0.015804904611273426
2016-07-13 07:00:00,0.003859493019930865
2016-07-13 08:00:00,0.020807993261001263
2016-07-13 09:00:00,0.02968035432100289
2016-07-13 10:00:00,0.029404429749139645
2016-07-13 11:00:00,0.025080093563824506
2016-07-13 12:00:00,0.02615357896930368
2016-07-13 13:00:00,0.03276716755162492
2016-07-13 14:00:00,0.037520304818056335
2016-07-13 15:00:00,0.037775017341807375
2016-07-13 16:00:00,0.03499211985886701
2016-07-13 17:00:00,0.031138457472707208
2016-07-13 18:00:00,0.026632291363766637
2016-07-13 19:00:00,0.022238897206249737
2016-07-13 20:00:00,0.021384892853423616
2016-07-13 21:00:00,0.0247542318424822
2016-07-13 22:00:00,0.0270412940140196
2016-07-13 23:00:00,0.02407998445305335
2016-07-14 00:00:00,0.015394064843690632
2016-07-14 01:00:00,0.0034596239072281466
2016-07-14 02:00:00,0.007876842022868563
2016-07-14 03:00:00,0.01532177245920105
2016-07-14 04:00:00,0.018075365670537438
2016-07-14 05:00:00,0.01901458134177258
2016-07-14 06:00:00,0.02265351657158558
2016-07-14 07:00:00,0.028964937744072473
2016-07-14 08:00:00,0.034692601135487236
2016-07-14 09:00:00,0.037678734425319944
2016-07-14 10:00:00,0.03689926614449672
2016-07-14 11:00:00,0.03165884577744327
2016-07-14 12:00:00,0.02201493514892238
2016-07-14 13:00:00,0.010735017002649356
2016-07-14 14:00:00,0.010358465382066176
2016-07-14 15:00:00,0.017763660272938415
2016-07-14 16:00:00,0.019758035597891722
2016-07-14 17:00:00,0.014985698637132467
2016-07-14 18:00:00,0.00919833352219
2016-07-14 19:00:00,0.015361080545806241
2016-07-14 20:00:00,0.023997946585903977
2016-07-14 21:00:00,0.027386037999141896
2016-07-14 22:00:00,0.023997019743318367
2016-07-14 23:00:00,0.0154273280984375
2016-07-15 00:00:00,0.006640312852833112
2016-07-15 01:00:00,0.008686715904902168
2016-07-15 02:00:00,0.012442365949719949
2016-07-15 03:00:00,0.010942662930409665
2016-07-15 04:00:00,0.0046398807683263685
2016-07-15 05:00:00,0.0046795150732742334
2016-07-15 06:00:00,0.013068702915419035
2016-07-15 07:00:00,0.01910622704601838
2016-07-15 08:00:00,0.02256705814376961
2016-07-15 09:00:00,0.02516779395686266
2016-07-15 10:00:00,0.02857884674221858
2016-07-15 11:00:00,0.032431351756919406
2016-07-15 12:00:00,0.03513579324040472
2016-07-15 13:00:00,0.03557496145811835
2016-07-15 14:00:00,0.03358136794044184
2016-07-15 15:00:00,0.02973676806631207
2016-07-15 16:00:00,0.025218210015515743
2016-07-15 17:00:00,0.02173143164404174
2016-07-15 18:00:00,0.02066622853708126
2016-07-15 19:00:00,0.0212965285266513
2016-07-15 20:00:00,0.021164121768055884
2016-07-15 21:00:00,0.0182394490229967
2016-07-15 22:00:00,0.011905587935774597
2016-07-15 23:00:00,0.0030384589412853096
2016-07-16 00:00:00,0.006383270457753794
2016-07-16 01:00:00,0.013980924102554982
2016-07-16 02:00:00,0.017887438918695448
2016-07-16 03:00:00,0.017316244809917704
2016-07-16 04:00:00,0.012715354862539005
2016-07-16 05:00:00,0.0055925884129874905
2016-07-16 06:00:00,0.0036931455749230555
2016-07-16 07:00:00,0.010639644638773805
2016-07-16 08:00:00,0.015713313745739643
2016-07-16 09:00:00,0.017856222343455613
2016-07-16 10:00:00,0.017216938009904897
2016-07-16 11:00:00,0.015506878883699012
2016-07-16 12:00:00,0.01608983154889899
2016-07-16 13:00:00,0.019860784807699653
2016-07-16 14:00:00,0.02332938085546943
2016-07-16 15:00:00,0.023199315925187786
2016-07-16 16:00:00,0.01840682697095515
2016-07-16 17:00:00,0.010852454266170292
2016-07-16 18:00:00,0.008165986653898857
2016-07-16 19:00:00,0.012733809466965474
2016-07-16 20:00:00,0.014415833870072642
2016-07-16 21:00:00,0.010466001683350752
2016-07-16 22:00:00,0.0030038467619862763
2016-07-16 23:00:00,0.009617733021207999
2016-07-17 00:00:00,0.018374795730469688
2016-07-17 01:00:00,0.02303873006764171
2016-07-17 02:00:00,0.022540411006730866
2016-07-17 03:00:00,0.017553549451963815
2016-07-17 04:00:00,0.009888651884699827
2016-07-17 05:00:00,0.004115317588833334
2016-07-17 06:00:00,0.010228999558884715
2016-07-17 07:00:00,0.017654552398452383
2016-07-17 08:00:00,0.023204122683829754
2016-07-17 09:00:00,0.02597251929522196
2016-07-17 10:00:00,0.02538698730925698
2016-07-17 11:00:00,0.021275685152987642
2016-07-17 12:00:00,0.014203654377153013
2016-07-17 13:00:00,0.006396701801270088
2016-07-17 14:00:00,0.0065215871869003916
2016-07-17 15:00:00,0.010793681138847181
2016-07-17 16:00:00,0.01035653383207207
2016-07-17 17:00:00,0.004209195375765997
2016-07-17 18:00:00,0.006609250673133195
2016-07-17 19:00:00,0.016542111043950564
2016-07-17 20:00:00,0.02187770022228296
2016-07-17 21:00:00,0.02077829812931467
2016-07-17 22:00:00,0.01814959736354389
2016-07-17 23:00:00,0.023073360479983245
2016-07-18 00:00:00,0.03015499266763582
2016-07-18 01:00:00,0.030116338980870627
2016-07-18 02:00:00,0.020461976474064725
2016-07-18 03:00:00,0.009910874714585181
2016-07-18 04:00:00,0.02168312963620607
2016-07-18 05:00:00,0.03348014976677277
2016-07-18 06:00:00,0.03529567453054492
2016-07-18 07:00:00,0.02710193769040112
2016-07-18 08:00:00,0.013658388905284593
2016-07-18 09:00:00,0.0020314855311168185
2016-07-18 10:00:00,0.004684317543168506
2016-07-18 11:00:00,0.0028369491850274912
2016-07-18 12:00:00,0.004715778848553658
2016-07-18 13:00:00,0.01329394724147296
2016-07-18 14:00:00,0.019993285388983456
2016-07-18 15:00:00,0.023525555274230395
2016-07-18 16:00:00,0.023881733522948263
2016-07-18 17:00:00,0.02083943910752037
2016-07-18 18:00:00,0.01444215561410832
2016-07-18 19:00:00,0.00924244668448749
2016-07-18 20:00:00,0.015575659171995826
2016-07-18 21:00:00,0.025163226972641395
2016-07-18 22:00:00,0.03183178131187121
2016-07-18 23:00:00,0.0342105214205616
2016-07-19 00:00:00,0.032677234727195505
2016-07-19 01:00:00,0.028304837679394384
2016-07-19 02:00:00,0.022132373374123448
2016-07-19 03:00:00,0.014819464913875806
2016-07-19 04:00:00,0.00676655139931678
2016-07-19 05:00:00,0.0030358679846001647
2016-07-19 06:00:00,0.010702225494513804
2016-07-19 07:00:00,0.016693118298474065
2016-07-19 08:00:00,0.01870485941165261
2016-07-19 09:00:00,0.01572987406064142
2016-07-19 10:00:00,0.008383174486597849
2016-07-19 11:00:00,0.0019277373557651059
2016-07-19 12:00:00,0.010869247187739602
2016-07-19 13:00:00,0.017445260899456805
2016-07-19 14:00:00,0.020035472041173976
2016-07-19 15:00:00,0.018680511374138512
2016-07-19 16:00:00,0.014535479059785264
2016-07-19 17:00:00,0.009326147561060373
2016-07-19 18:00:00,0.004663280852570779
2016-07-19 19:00:00,0.0018415215688994838
2016-07-19 20:00:00,0.0029480114296974716
2016-07-19 21:00:00,0.005532705567713816
2016-07-19 22:00:00,0.008512238076927562
2016-07-19 23:00:00,0.011903495351598677
2016-07-20 00:00:00,0.015694189034851504
2016-07-20 01:00:00,0.019275014733809957
2016-07-20 02:00:00,0.021407022763660476
2016-07-20 03:00:00,0.02098119683337211
2016-07-20 04:00:00,0.018110614836457185
2016-07-20 05:00:00,0.014982739018718076
2016-07-20 06:00:00,0.014522493022930875
2016-07-20 07:00:00,0.015648916807659535
2016-07-20 08:00:00,0.015220961256517649
2016-07-20 09:00:00,0.012777847072363631
2016-07-20 10:00:00,0.010260080430364122
2016-07-20 11:00:00,0.008759716330547545
2016-07-20 12:00:00,0.006496255971296782
2016-07-20 13:00:00,0.0036958586397867646
2016-07-20 14:00:00,0.00821603738141988
2016-07-20 15:00:00,0.015264763316303536
2016-07-20 16:00:00,0.020331695459522424
2016-07-20 17:00:00,0.02150262918578403
2016-07-20 18:00:00,0.018456230929279407
2016-07-20 19:00:00,0.012706037069432114
2016-07-20 20:00:00,0.007821549783238745
2016-07-20 21:00:00,0.007623028170131236
2016-07-20 22:00:00,0.008616709755511088
2016-07-20 23:00:00,0.008322987823461114
2016-07-21 00:00:00,0.00998198631665744
2016-07-21 01:00:00,0.015343398719003745
2016-07-21 02:00:00,0.021202425121785835
2016-07-21 03:00:00,0.02475882046744739
2016-07-21 04:00:00,0.02449921658567077
2016-07-21 05:00:00,0.020070405377092516
2016-07-21 06:00:00,0.012371079184411804
2016-07-21 07:00:00,0.004857397901124783
2016-07-21 08:00:00,0.008342801904677666
2016-07-21 09:00:00,0.013149504664633802
2016-07-21 10:00:00,0.013555580097839685
2016-07-21 11:00:00,0.010206839918651317
2016-07-21 12:00:00,0.008079690221256174
2016-07-21 13:00:00,0.011452329122385078
2016-07-21 14:00:00,0.014658676130919373
2016-07-21 15:00:00,0.014428322977051907
2016-07-21 16:00:00,0.010739293191238805
2016-07-21 17:00:00,0.004976279066050573
2016-07-21 18:00:00,0.00150553608030891
2016-07-21 19:00:00,0.0064391848099797835
2016-07-21 20:00:00,0.00922775637672257
2016-07-21 21:00:00,0.008925720723705328
2016-07-21 22:00:00,0.005546532035381975
2016-07-21 23:00:00,0.0010309686126944195
2016-07-22 00:00:00,0.0051997072740034
2016-07-22 01:00:00,0.007873904383686924
2016-07-22 02:00:00,0.006771766035880519
2016-07-22 03:00:00,0.0023485092165227476
2016-07-22 04:00:00,0.003827368668159111
2016-07-22 05:00:00,0.007906827595590787
2016-07-22 06:00:00,0.00783087723213507
2016-07-22 07:00:00,0.003288551478377919
2016-07-22 08:00:00,0.006122832907255904
2016-07-22 09:00:00,0.013809145717112063
2016-07-22 10:00:00,0.017761380336060787
2016-07-22 11:00:00,0.01616325995422966
2016-07-22 12:00:00,0.010943874378986897
2016-07-22 13:00:00,0.008713573351613818
2016-07-22 14:00:00,0.01036624940703716
2016-07-22 15:00:00,0.00830884059231096
2016-07-22 16:00:00,0.0025253129236798397
2016-07-22 17:00:00,0.009683609600459908
2016-07-22 18:00:00,0.016939867133571155
2016-07-22 19:00:00,0.018645606046965343
2016-07-22 20:00:00,0.015173127932501031
2016-07-22 21:00:00,0.01229452972060152
2016-07-22 22:00:00,0.01477282508336878
2016-07-22 23:00:00,0.01617192234514109
2016-07-23 00:00:00,0.012002804280084484
2016-07-23 01:00:00,0.0031016499994755277
2016-07-23 02:00:00,0.007368238726312779
2016-07-23 03:00:00,0.014641573925656338
2016-07-23 04:00:00,0.016453598041950075
2016-07-23 05:00:00,0.01302350814656841
2016-07-23 06:00:00,0.007697023591604015
2016-07-23 07:00:00,0.006813598192538675
2016-07-23 08:00:00,0.008820764099217681
2016-07-23 09:00:00,0.008349093571537044
2016-07-23 10:00:00,0.005343566299439914
2016-07-23 11:00:00,0.0029468009632467435
2016-07-23 12:00:00,0.005729649455405935
2016-07-23 13:00:00,0.009142778082818633
2016-07-23 14:00:00,0.011335156390458317
2016-07-23 15:00:00,0.011897887669733532
2016-07-23 16:00:00,0.011018400112978933
2016-07-23 17:00:00,0.009415341168422887
2016-07-23 18:00:00,0.007969897026834196
2016-07-23 19:00:00,0.007341289897515821
2016-07-23 20:00:00,0.007794975292888569
2016-07-23 21:00:00,0.009402153271199786
2016-07-23 22:00:00,0.012516703439874353
2016-07-23 23:00:00,0.017182158581157143
2016-07-24 00:00:00,0.022175763464305432
2016-07-24 01:00:00,0.025419495481621403
2016-07-24 02:00:00,0.025214588766652536
2016-07-24 03:00:00,0.0215160051387839
2016-07-24 04:00:00,0.016977310686238367
2016-07-24 05:00:00,0.016130241487511777
2016-07-24 06:00:00,0.018454205013380888
2016-07-24 07:00:00,0.019000177382807636
2016-07-24 08:00:00,0.015463424795181951
2016-07-24 09:00:00,0.008428036710974644
2016-07-24 10:00:00,0.0005113433782965863
2016-07-24 11:00:00,0.007138350560289853
2016-07-24 12:00:00,0.011094712196764472
2016-07-24 13:00:00,0.01127959016976589
2016-07-24 14:00:00,0.009272613255000027
2016-07-24 15:00:00,0.009299638264150128
2016-07-24 16:00:00,0.012316756499213507
2016-07-24 17:00:00,0.014347090994568702
2016-07-24 18:00:00,0.013486107205112337
2016-07-24 19:00:00,0.01057582349773687
2016-07-24 20:00:00,0.00847937059509408
2016-07-24 21:00:00,0.008696213479261559
2016-07-24 22:00:00,0.008345196927039177
2016-07-24 23:00:00,0.0051475337860340375
2016-07-25 00:00:00,0.002500447566096094
2016-07-25 01:00:00,0.01008078226027434
2016-07-25 02:00:00,0.017817746979141017
2016-07-25 03:00:00,0.02298990046193065
2016-07-25 04:00:00,0.024228101086294997
2016-07-25 05:00:00,0.021535940291847595
2016-07-25 06:00:00,0.01614283490870367
2016-07-25 07:00:00,0.01021646240997488
2016-07-25 08:00:00,0.007907934624481344
2016-07-25 09:00:00,0.01143663551100145
2016-07-25 10:00:00,0.0157110633937603
2016-07-25 11:00:00,0.0178630608408429
2016-07-25 12:00:00,0.017127085813575176
2016-07-25 13:00:00,0.014284280550767877
2016-07-25 14:00:00,0.011335988052783748
2016-07-25 15:00:00,0.009589053826432992
2016-07-25 16:00:00,0.007746348502871165
2016-07-25 17:00:00,0.004518221394115596
2016-07-25 18:00:00,0.0030828909492330073
2016-07-25 19:00:00,0.006415817394196084
2016-07-25 20:00:00,0.0083350504920305
2016-07-25 21:00:00,0.007456731210913363
2016-07-25 22:00:00,0.0051503289593928265
2016-07-25 23:00:00,0.005163617975961024
2016-07-26 00:00:00,0.006717691443712339
2016-07-26 01:00:00,0.006283616177863065
2016-07-26 02:00:00,0.003556490270198213
2016-07-26 03:00:00,0.0040592749292646165
2016-07-26 04:00:00,0.009004128398914976
2016-07-26 05:00:00,0.013349772096939185
2016-07-26 06:00:00,0.016164808354224108
2016-07-26 07:00:00,0.01778273387644131
2016-07-26 08:00:00,0.019105289660429188
2016-07-26 09:00:00,0.02089797505444802
2016-07-26 10:00:00,0.02309302668551285
2016-07-26 11:00:00,0.02458704184834165
2016-07-26 12:00:00,0.02399089834418452
2016-07-26 13:00:00,0.02076866554372194
2016-07-26 14:00:00,0.015861173656273587
2016-07-26 15:00:00,0.011352609623382238
2016-07-26 16:00:00,0.008847310463561506
2016-07-26 17:00:00,0.007770827308042266
2016-07-26 18:00:00,0.007720207207950124
2016-07-26 19:00:00,0.00931158459611023
2016-07-26 20:00:00,0.011107568073902603
2016-07-26 21:00:00,0.011334607004492292
2016-07-26 22:00:00,0.0103131014507144
2016-07-26 23:00:00,0.010694078779531765
2016-07-27 00:00:00,0.013518219925309716
2016-07-27 01:00:00,0.01637970222921862
2016-07-27 02:00:00,0.017588129139156423
2016-07-27 03:00:00,0.017186919136174532
2016-07-27 04:00:00,0.016041815301004278
2016-07-27 05:00:00,0.014610967569461241
2016-07-27 06:00:00,0.012709859231360155
2016-07-27 07:00:00,0.010695415117028435
2016-07-27 08:00:00,0.010089954655421063
2016-07-27 09:00:00,0.011337324849160734
