date,together
2016-07-04 08:00:00,10.980268952675907
2016-07-04 09:00:00,29.51144393731862
2016-07-04 10:00:00,62.35914512906096
2016-07-04 11:00:00,51.40928636474771
2016-07-04 12:00:00,38.423305191639564
2016-07-04 13:00:00,47.188037728662756
2016-07-04 14:00:00,15.130983916091786
2016-07-04 15:00:00,34.74036521704557
2016-07-04 16:00:00,69.28952366995486
2016-07-04 17:00:00,56.95124086253855
2016-07-04 18:00:00,37.707534416025375
2016-07-04 19:00:00,44.330053882278214
2016-07-04 20:00:00,28.265028575781496
2016-07-04 21:00:00,19.874081597409777
2016-07-04 22:00:00,16.857276068432622
2016-07-04 23:00:00,44.86337385560872
2016-07-05 00:00:00,27.0951593425886
2016-07-05 01:00:00,17.213295808893648
2016-07-05 02:00:00,35.722331414332906
2016-07-05 03:00:00,41.784598476748556
2016-07-05 04:00:00,69.13727470333914
2016-07-05 05:00:00,68.44192040941157
2016-07-05 06:00:00,33.90155524299022
2016-07-05 07:00:00,67.99695340871588
2016-07-05 08:00:00,60.558946396867604
2016-07-05 09:00:00,18.41177822599393
2016-07-05 10:00:00,78.75924455379077
2016-07-05 11:00:00,82.8537964751644
2016-07-05 12:00:00,31.540953195430884
2016-07-05 13:00:00,26.97420696641902
2016-07-05 14:00:00,49.65792679698927
2016-07-05 15:00:00,53.114962647022416
2016-07-05 16:00:00,28.381556901487794
2016-07-05 17:00:00,9.697151681815564
2016-07-05 18:00:00,28.168989353573295
2016-07-05 19:00:00,27.27024087383144
2016-07-05 20:00:00,16.97925105776173
2016-07-05 21:00:00,18.209381002121848
2016-07-05 22:00:00,40.2147451527001
2016-07-05 23:00:00,40.07844933573018
2016-07-06 00:00:00,15.055823671464784
2016-07-06 01:00:00,49.56900866955611
2016-07-06 02:00:00,59.464101701347
2016-07-06 03:00:00,30.040924161827526
2016-07-06 04:00:00,30.780518631697973
2016-07-06 05:00:00,52.054340988410466
2016-07-06 06:00:00,19.859822132253587
2016-07-06 07:00:00,32.394790601720125
2016-07-06 08:00:00,39.05306480915159
2016-07-06 09:00:00,3.7085802944236947
2016-07-06 10:00:00,33.62525752231928
2016-07-06 11:00:00,28.910441031879856
2016-07-06 12:00:00,12.37507499473446
2016-07-06 13:00:00,3.8720653421673403
2016-07-06 14:00:00,11.928857424102526
2016-07-06 15:00:00,25.612164187710935
2016-07-06 16:00:00,23.56412933541581
2016-07-06 17:00:00,10.378157774543014
2016-07-06 18:00:00,2.880449429253725
2016-07-06 19:00:00,15.401657465615443
2016-07-06 20:00:00,31.76307481916658
2016-07-06 21:00:00,36.550944944877514
2016-07-06 22:00:00,26.834889883438876
2016-07-06 23:00:00,11.76539662929817
2016-07-07 00:00:00,13.5354379842879
2016-07-07 01:00:00,13.730855763822532
2016-07-07 02:00:00,11.959869074282793
2016-07-07 03:00:00,9.699810452986348
2016-07-07 04:00:00,18.812275516801854
2016-07-07 05:00:00,19.44991298176007
2016-07-07 06:00:00,11.144732353710841
2016-07-07 07:00:00,9.48011001169517
2016-07-07 08:00:00,13.437097425260768
2016-07-07 09:00:00,14.808936278234302
2016-07-07 10:00:00,9.798141217284147
2016-07-07 11:00:00,5.982094533441796
2016-07-07 12:00:00,3.613475660260814
2016-07-07 13:00:00,4.207509091988622
2016-07-07 14:00:00,12.629681436813582
2016-07-07 15:00:00,14.012206272141206
2016-07-07 16:00:00,10.539421259672586
2016-07-07 17:00:00,30.526869384995646
2016-07-07 18:00:00,34.75754666529871
2016-07-07 19:00:00,22.157493681908782
2016-07-07 20:00:00,17.504382875283618
2016-07-07 21:00:00,9.486468372016033
2016-07-07 22:00:00,11.242477282728073
2016-07-07 23:00:00,28.72115495609448
2016-07-08 00:00:00,26.619680434687293
2016-07-08 01:00:00,6.869835173263845
2016-07-08 02:00:00,7.455141970847465
2016-07-08 03:00:00,2.5539998280958605
2016-07-08 04:00:00,9.21092091953341
2016-07-08 05:00:00,1.943154031614943
2016-07-08 06:00:00,17.990875586956253
2016-07-08 07:00:00,26.49831598579982
2016-07-08 08:00:00,17.866535708060105
2016-07-08 09:00:00,15.117008183992654
2016-07-08 10:00:00,24.73733223666696
2016-07-08 11:00:00,25.812318284206974
2016-07-08 12:00:00,11.341106148955705
2016-07-08 13:00:00,2.735713101618774
2016-07-08 14:00:00,1.956389231690805
2016-07-08 15:00:00,12.76517228918193
2016-07-08 16:00:00,11.380459997789128
2016-07-08 17:00:00,8.817401637898913
2016-07-08 18:00:00,12.088946807477322
2016-07-08 19:00:00,6.1648534710388105
2016-07-08 20:00:00,3.421350645040647
2016-07-08 21:00:00,9.852792742548573
2016-07-08 22:00:00,13.957597349104603
2016-07-08 23:00:00,6.391641143747515
2016-07-09 00:00:00,9.315179223804076
2016-07-09 01:00:00,14.511331711496394
2016-07-09 02:00:00,6.551536563357068
2016-07-09 03:00:00,10.393355270168577
2016-07-09 04:00:00,19.432497639198033
2016-07-09 05:00:00,14.24482689690651
2016-07-09 06:00:00,4.413611013372182
2016-07-09 07:00:00,6.425699982658291
2016-07-09 08:00:00,4.59166162631004
2016-07-09 09:00:00,10.345281355456459
2016-07-09 10:00:00,16.1820940306458
2016-07-09 11:00:00,16.099564643293697
2016-07-09 12:00:00,13.724700343875774
2016-07-09 13:00:00,11.891962898177013
2016-07-09 14:00:00,7.852266216244984
2016-07-09 15:00:00,4.62422620785747
2016-07-09 16:00:00,4.498696081206436
2016-07-09 17:00:00,6.251243524380809
2016-07-09 18:00:00,9.842634937155252
2016-07-09 19:00:00,5.693518470252833
2016-07-09 20:00:00,12.273325043495534
2016-07-09 21:00:00,17.651442312116895
2016-07-09 22:00:00,14.686791788666437
2016-07-09 23:00:00,10.274020125023597
2016-07-10 00:00:00,10.821215936074205
2016-07-10 01:00:00,11.375449933289335
2016-07-10 02:00:00,7.252148618209307
2016-07-10 03:00:00,10.451245391619128
2016-07-10 04:00:00,5.263554349690592
2016-07-10 05:00:00,12.06108528027479
2016-07-10 06:00:00,22.89790487959557
2016-07-10 07:00:00,20.32042718669712
2016-07-10 08:00:00,12.208339368043015
2016-07-10 09:00:00,9.179298575527174
2016-07-10 10:00:00,7.7136755149403635
2016-07-10 11:00:00,2.0904928994366285
2016-07-10 12:00:00,12.151131551323116
2016-07-10 13:00:00,17.221182131784595
2016-07-10 14:00:00,16.142803754767126
2016-07-10 15:00:00,14.218851950295393
2016-07-10 16:00:00,11.791360896795204
2016-07-10 17:00:00,9.640954778687572
2016-07-10 18:00:00,6.606115045977019
2016-07-10 19:00:00,1.2555128944502691
2016-07-10 20:00:00,4.520322899615717
2016-07-10 21:00:00,5.925974557102876
2016-07-10 22:00:00,6.769521478853466
2016-07-10 23:00:00,6.654134768377368
2016-07-11 00:00:00,2.3678643550253504
2016-07-11 01:00:00,2.966557015464117
2016-07-11 02:00:00,3.54665347880644
2016-07-11 03:00:00,4.537960190111139
2016-07-11 04:00:00,9.133432430801744
2016-07-11 05:00:00,8.175789922862469
2016-07-11 06:00:00,1.342348814039606
2016-07-11 07:00:00,8.58563730873798
2016-07-11 08:00:00,7.582811306428968
2016-07-11 09:00:00,3.762797394001257
2016-07-11 10:00:00,7.668448894942742
2016-07-11 11:00:00,5.9159929841561025
2016-07-11 12:00:00,5.993263997590187
2016-07-11 13:00:00,10.213431937968751
2016-07-11 14:00:00,11.31190043959595
2016-07-11 15:00:00,13.060861989174365
2016-07-11 16:00:00,7.7186037921035116
2016-07-11 17:00:00,2.12636400257533
2016-07-11 18:00:00,3.205235706326057
2016-07-11 19:00:00,4.552322007885181
2016-07-11 20:00:00,1.9963842272375196
2016-07-11 21:00:00,5.4045853953408916
2016-07-11 22:00:00,5.939950574462095
2016-07-11 23:00:00,5.378640485031214
2016-07-12 00:00:00,11.213746253317657
2016-07-12 01:00:00,8.443514876147347
2016-07-12 02:00:00,0.8173043780985476
2016-07-12 03:00:00,5.54867788084055
2016-07-12 04:00:00,6.071403545321826
2016-07-12 05:00:00,9.211918637080045
2016-07-12 06:00:00,9.418132340752669
2016-07-12 07:00:00,5.49166415250817
2016-07-12 08:00:00,5.635148411695266
2016-07-12 09:00:00,4.502506537977415
2016-07-12 10:00:00,2.478756606667362
2016-07-12 11:00:00,3.5412290336576464
2016-07-12 12:00:00,10.43371059763895
2016-07-12 13:00:00,16.090161576486974
2016-07-12 14:00:00,12.483567329659945
2016-07-12 15:00:00,0.9878109123857727
2016-07-12 16:00:00,13.912196263025553
2016-07-12 17:00:00,18.507635226223485
2016-07-12 18:00:00,13.898973676632
2016-07-12 19:00:00,3.7290464860499286
2016-07-12 20:00:00,9.188967713059004
2016-07-12 21:00:00,16.17972564163587
2016-07-12 22:00:00,14.176647098046557
2016-07-12 23:00:00,11.108232740893213
2016-07-13 00:00:00,7.411187591741724
2016-07-13 01:00:00,3.248327025496688
2016-07-13 02:00:00,3.585505828292389
2016-07-13 03:00:00,7.75923654033672
2016-07-13 04:00:00,5.125392567077766
2016-07-13 05:00:00,3.7383609090770915
2016-07-13 06:00:00,6.541133164069006
2016-07-13 07:00:00,6.392579942589107
2016-07-13 08:00:00,8.145646784753113
2016-07-13 09:00:00,1.6573080661346564
2016-07-13 10:00:00,5.3194338739291585
2016-07-13 11:00:00,4.714234226932985
2016-07-13 12:00:00,1.5117924359304251
2016-07-13 13:00:00,4.973054111327443
2016-07-13 14:00:00,4.405975822175013
2016-07-13 15:00:00,6.006206441986325
2016-07-13 16:00:00,13.660707372474278
2016-07-13 17:00:00,16.612525211151468
2016-07-13 18:00:00,14.809817049653278
2016-07-13 19:00:00,7.059563202977904
2016-07-13 20:00:00,4.025581714250751
2016-07-13 21:00:00,8.749023757899119
2016-07-13 22:00:00,4.689536146363616
2016-07-13 23:00:00,0.9076623028496295
2016-07-14 00:00:00,4.000174850063943
2016-07-14 01:00:00,5.135545665985416
2016-07-14 02:00:00,3.244521721905631
2016-07-14 03:00:00,6.4553799635431846
2016-07-14 04:00:00,12.281686994987414
2016-07-14 05:00:00,12.966803746913442
2016-07-14 06:00:00,7.857062267213684
2016-07-14 07:00:00,8.966639337881006
2016-07-14 08:00:00,7.863291958423831
2016-07-14 09:00:00,5.234074399978551
2016-07-14 10:00:00,8.30628681272625
2016-07-14 11:00:00,9.779803579776436
2016-07-14 12:00:00,4.469813040863286
2016-07-14 13:00:00,2.1149409343739087
2016-07-14 14:00:00,2.5831379836514836
2016-07-14 15:00:00,7.212822239822832
2016-07-14 16:00:00,12.197210398532064
2016-07-14 17:00:00,11.447205339100469
2016-07-14 18:00:00,7.502489762609411
2016-07-14 19:00:00,5.727572692458565
2016-07-14 20:00:00,7.0457070669597
2016-07-14 21:00:00,5.639075068026716
2016-07-14 22:00:00,2.639657996647242
2016-07-14 23:00:00,1.9029194881906697
2016-07-15 00:00:00,3.6805507343987798
2016-07-15 01:00:00,12.10010491947636
2016-07-15 02:00:00,16.039825029941433
2016-07-15 03:00:00,12.744490803273246
2016-07-15 04:00:00,5.854518366994481
2016-07-15 05:00:00,5.016064992172614
2016-07-15 06:00:00,10.98402208523858
2016-07-15 07:00:00,10.801212088674289
2016-07-15 08:00:00,5.405718892796009
2016-07-15 09:00:00,8.120531925649852
2016-07-15 10:00:00,8.659131497118683
2016-07-15 11:00:00,2.5517335339709177
2016-07-15 12:00:00,3.699413989523586
2016-07-15 13:00:00,5.231720600364009
2016-07-15 14:00:00,7.674505034921428
2016-07-15 15:00:00,9.458491996515425
2016-07-15 16:00:00,6.650564396274892
2016-07-15 17:00:00,2.3928261717093813
2016-07-15 18:00:00,1.9821760612007662
2016-07-15 19:00:00,2.30440391491832
2016-07-15 20:00:00,6.938836334300219
2016-07-15 21:00:00,10.166736164459666
2016-07-15 22:00:00,10.404066040228567
2016-07-15 23:00:00,10.498899441813089
2016-07-16 00:00:00,4.36543967824867
2016-07-16 01:00:00,6.816859897081628
2016-07-16 02:00:00,12.72476085903347
2016-07-16 03:00:00,11.570407229409623
2016-07-16 04:00:00,6.601725180077113
2016-07-16 05:00:00,3.4639103425444446
2016-07-16 06:00:00,4.809008820038176
2016-07-16 07:00:00,3.119424981357468
2016-07-16 08:00:00,0.6521322407611259
2016-07-16 09:00:00,5.926146450937295
2016-07-16 10:00:00,9.848874032796957
2016-07-16 11:00:00,5.803114958337869
2016-07-16 12:00:00,3.2699787609330744
2016-07-16 13:00:00,5.462055133482275
2016-07-16 14:00:00,1.6777022412212013
2016-07-16 15:00:00,3.3215607351192293
2016-07-16 16:00:00,3.973307253959716
2016-07-16 17:00:00,8.120665389460045
2016-07-16 18:00:00,14.221841949694257
2016-07-16 19:00:00,11.996715746789569
2016-07-16 20:00:00,2.9255400466631314
2016-07-16 21:00:00,1.299152541230745
2016-07-16 22:00:00,6.205375039239387
2016-07-16 23:00:00,11.188878974372425
2016-07-17 00:00:00,8.140647108844524
2016-07-17 01:00:00,4.555080171953328
2016-07-17 02:00:00,4.15872005387488
2016-07-17 03:00:00,2.2082137409991445
2016-07-17 04:00:00,5.135688358507454
2016-07-17 05:00:00,7.672989760051457
2016-07-17 06:00:00,5.097047578331166
2016-07-17 07:00:00,4.4896218484117885
2016-07-17 08:00:00,4.336629454412635
2016-07-17 09:00:00,5.401861803400756
2016-07-17 10:00:00,5.944443197511461
2016-07-17 11:00:00,5.547651891783788
2016-07-17 12:00:00,6.60835586278321
2016-07-17 13:00:00,7.23306642165839
2016-07-17 14:00:00,5.278449445473841
2016-07-17 15:00:00,8.04405932164076
2016-07-17 16:00:00,15.241719787150544
2016-07-17 17:00:00,17.537256388220936
2016-07-17 18:00:00,10.411596381416027
2016-07-17 19:00:00,11.926777656368577
2016-07-17 20:00:00,12.917045614660644
2016-07-17 21:00:00,4.547602254681321
2016-07-17 22:00:00,4.565427405479752
2016-07-17 23:00:00,3.1551623177873873
2016-07-18 00:00:00,6.024814473924226
2016-07-18 01:00:00,7.725694379199859
2016-07-18 02:00:00,4.929123832776176
2016-07-18 03:00:00,4.459644708802516
2016-07-18 04:00:00,8.481777698958913
2016-07-18 05:00:00,8.283710564885489
2016-07-18 06:00:00,6.643540812471236
2016-07-18 07:00:00,3.188429934503252
2016-07-18 08:00:00,5.052003173322241
2016-07-18 09:00:00,9.037443306807207
2016-07-18 10:00:00,7.302456141665786
2016-07-18 11:00:00,1.4315767789895062
2016-07-18 12:00:00,2.3239499465650026
2016-07-18 13:00:00,1.416328023946252
2016-07-18 14:00:00,4.996282983465366
2016-07-18 15:00:00,7.277871401405046
2016-07-18 16:00:00,6.784527165495912
2016-07-18 17:00:00,4.833560820232
2016-07-18 18:00:00,3.119856176476481
2016-07-18 19:00:00,5.664811059038456
2016-07-18 20:00:00,2.9694095994751266
2016-07-18 21:00:00,5.292972650999575
2016-07-18 22:00:00,10.493141263775616
2016-07-18 23:00:00,7.521878128421442
2016-07-19 00:00:00,1.4823383861606485
2016-07-19 01:00:00,4.546076712401046
2016-07-19 02:00:00,7.755181882461596
2016-07-19 03:00:00,5.645931177357668
2016-07-19 04:00:00,4.713014303224338
2016-07-19 05:00:00,7.92901195099215
2016-07-19 06:00:00,8.755988412207598
2016-07-19 07:00:00,10.31393923117728
2016-07-19 08:00:00,9.174003701420798
2016-07-19 09:00:00,3.979929100162321
2016-07-19 10:00:00,3.9336706395026693
2016-07-19 11:00:00,11.409447791012026
2016-07-19 12:00:00,11.264137486414194
2016-07-19 13:00:00,3.211712618659982
2016-07-19 14:00:00,4.300198638462088
2016-07-19 15:00:00,2.057487996866432
2016-07-19 16:00:00,5.637564605169659
2016-07-19 17:00:00,8.294783497829869
2016-07-19 18:00:00,6.106092887935955
2016-07-19 19:00:00,1.9166162959461857
2016-07-19 20:00:00,4.8749858960005374
2016-07-19 21:00:00,5.012934352089349
2016-07-19 22:00:00,3.753383081846828
2016-07-19 23:00:00,2.9157614017183855
2016-07-20 00:00:00,4.324895893458475
2016-07-20 01:00:00,3.5295776332746205
2016-07-20 02:00:00,3.414835086781947
2016-07-20 03:00:00,1.9265718375231362
2016-07-20 04:00:00,7.805049687315427
2016-07-20 05:00:00,8.144618515051219
2016-07-20 06:00:00,1.3649605956041466
2016-07-20 07:00:00,10.16210977488497
2016-07-20 08:00:00,9.944261694848894
2016-07-20 09:00:00,5.766176228353208
2016-07-20 10:00:00,4.027911730656463
2016-07-20 11:00:00,2.478455562249186
2016-07-20 12:00:00,6.040887393144161
2016-07-20 13:00:00,2.85620876061275
2016-07-20 14:00:00,3.0045774543818107
2016-07-20 15:00:00,5.3058870455180305
2016-07-20 16:00:00,6.662428149682235
2016-07-20 17:00:00,6.797302816309254
2016-07-20 18:00:00,5.056526782471215
2016-07-20 19:00:00,3.9350356873648464
2016-07-20 20:00:00,5.3072238404840615
2016-07-20 21:00:00,7.157429241419631
2016-07-20 22:00:00,7.731716337400307
2016-07-20 23:00:00,5.417113376156102
2016-07-21 00:00:00,6.372233337027369
2016-07-21 01:00:00,8.686786106678017
2016-07-21 02:00:00,9.758119553373682
2016-07-21 03:00:00,7.903363545528355
2016-07-21 04:00:00,4.3274820426840925
2016-07-21 05:00:00,2.323928228824974
2016-07-21 06:00:00,7.1173802973749645
2016-07-21 07:00:00,11.536429017211415
2016-07-21 08:00:00,5.646420698451946
2016-07-21 09:00:00,4.978317753927443
2016-07-21 10:00:00,6.82685567102298
2016-07-21 11:00:00,0.5995731517832925
2016-07-21 12:00:00,6.477354089272925
2016-07-21 13:00:00,6.023569623481091
2016-07-21 14:00:00,4.608807203069667
2016-07-21 15:00:00,10.69617896176881
2016-07-21 16:00:00,11.779372629467419
2016-07-21 17:00:00,6.062108038913472
2016-07-21 18:00:00,4.520794824730367
2016-07-21 19:00:00,4.532611970591612
2016-07-21 20:00:00,9.017634549330502
2016-07-21 21:00:00,9.252306751853833
2016-07-21 22:00:00,5.79899696507446
2016-07-21 23:00:00,4.224837368307986
2016-07-22 00:00:00,3.2089635917227914
2016-07-22 01:00:00,5.202006512800565
2016-07-22 02:00:00,13.422433593929203
2016-07-22 03:00:00,13.814410204368123
2016-07-22 04:00:00,10.177659279844214
2016-07-22 05:00:00,5.693674094321221
2016-07-22 06:00:00,2.8261261486614777
2016-07-22 07:00:00,6.990011848409098
2016-07-22 08:00:00,4.028727167985623
2016-07-22 09:00:00,4.293191581514851
2016-07-22 10:00:00,9.027325876339244
2016-07-22 11:00:00,11.858703384937174
2016-07-22 12:00:00,9.12488861202891
2016-07-22 13:00:00,11.625206632006671
2016-07-22 14:00:00,9.798437557500243
2016-07-22 15:00:00,5.6115281624103694
2016-07-22 16:00:00,1.8550082775890329
2016-07-22 17:00:00,10.137346161930749
2016-07-22 18:00:00,14.843173920023558
2016-07-22 19:00:00,10.18374673611883
2016-07-22 20:00:00,3.741999277561024
2016-07-22 21:00:00,1.9538569574556925
2016-07-22 22:00:00,4.738774088408889
2016-07-22 23:00:00,7.268177335358498
2016-07-23 00:00:00,6.9519806686205525
2016-07-23 01:00:00,4.995309583868252
2016-07-23 02:00:00,3.1529881961971298
2016-07-23 03:00:00,7.158385666830524
2016-07-23 04:00:00,8.937731607251985
2016-07-23 05:00:00,9.943450424134973
2016-07-23 06:00:00,10.273221036281932
2016-07-23 07:00:00,7.936002667136558
2016-07-23 08:00:00,6.782032719236872
2016-07-23 09:00:00,6.814820865254052
2016-07-23 10:00:00,6.695499909868065
2016-07-23 11:00:00,5.416060422463685
2016-07-23 12:00:00,3.5564698224759135
2016-07-23 13:00:00,5.161758640225965
2016-07-23 14:00:00,3.2407808096674833
2016-07-23 15:00:00,8.747099813348703
2016-07-23 16:00:00,12.263114084377513
2016-07-23 17:00:00,8.070400463044868
2016-07-23 18:00:00,4.1667357293533405
2016-07-23 19:00:00,11.963425628680891
2016-07-23 20:00:00,13.876384303953207
2016-07-23 21:00:00,5.935386954942132
2016-07-23 22:00:00,2.817504403035954
2016-07-23 23:00:00,3.138427433390151
2016-07-24 00:00:00,1.7279001022410703
2016-07-24 01:00:00,2.426963867451053
2016-07-24 02:00:00,1.5164910797135462
2016-07-24 03:00:00,2.6769146347027855
2016-07-24 04:00:00,4.326837676751968
2016-07-24 05:00:00,5.799792447744921
2016-07-24 06:00:00,5.160923773396257
2016-07-24 07:00:00,7.6689181853255635
2016-07-24 08:00:00,10.220156955248472
2016-07-24 09:00:00,6.976285333365645
2016-07-24 10:00:00,1.5514450538179938
2016-07-24 11:00:00,9.454712823637248
2016-07-24 12:00:00,12.30620016725145
2016-07-24 13:00:00,10.148239656376099
2016-07-24 14:00:00,5.352203012639141
2016-07-24 15:00:00,2.972900468610483
2016-07-24 16:00:00,5.835393949996167
2016-07-24 17:00:00,6.09342971333382
2016-07-24 18:00:00,3.9142473226153456
2016-07-24 19:00:00,0.7913239170527132
2016-07-24 20:00:00,1.9115420277524326
2016-07-24 21:00:00,1.7493017361293182
2016-07-24 22:00:00,2.5547926394660077
2016-07-24 23:00:00,7.529566022486231
2016-07-25 00:00:00,8.234635782482494
2016-07-25 01:00:00,5.3071116504540345
2016-07-25 02:00:00,3.4084956911488384
2016-07-25 03:00:00,3.8186464937610856
2016-07-25 04:00:00,2.714172298283671
2016-07-25 05:00:00,3.463936372776993
2016-07-25 06:00:00,7.981068243626615
2016-07-25 07:00:00,5.280909520404345
2016-07-25 08:00:00,5.677442959880194
2016-07-25 09:00:00,6.424162883278756
2016-07-25 10:00:00,2.1351063789422966
2016-07-25 11:00:00,4.190245441610549
2016-07-25 12:00:00,6.833415219522433
2016-07-25 13:00:00,7.658426698524691
2016-07-25 14:00:00,3.5292598691447328
2016-07-25 15:00:00,2.798148263384963
2016-07-25 16:00:00,6.369276264752264
2016-07-25 17:00:00,8.208407931928047
2016-07-25 18:00:00,7.876183814807272
2016-07-25 19:00:00,5.193887603418395
2016-07-25 20:00:00,1.307501313781367
2016-07-25 21:00:00,2.5744449539719483
2016-07-25 22:00:00,4.253185231910434
2016-07-25 23:00:00,2.9898294421710543
2016-07-26 00:00:00,4.064186911569369
2016-07-26 01:00:00,5.160236031306195
2016-07-26 02:00:00,5.989136015833122
2016-07-26 03:00:00,9.066768307754579
2016-07-26 04:00:00,11.17980584093451
2016-07-26 05:00:00,11.87846638575116
2016-07-26 06:00:00,9.97224976511405
2016-07-26 07:00:00,4.159868157522712
2016-07-26 08:00:00,2.5872128289411256
2016-07-26 09:00:00,1.3796712312141413
2016-07-26 10:00:00,3.3072907147761024
2016-07-26 11:00:00,4.256516226241648
2016-07-26 12:00:00,2.4735657822913026
2016-07-26 13:00:00,6.252887353376518
2016-07-26 14:00:00,10.06026100920034
2016-07-26 15:00:00,9.05181592186461
2016-07-26 16:00:00,5.595260497652038
2016-07-26 17:00:00,9.254229418114239
2016-07-26 18:00:00,9.94413155867085
2016-07-26 19:00:00,7.212190466870796
2016-07-26 20:00:00,7.354264128831954
2016-07-26 21:00:00,6.6815907725688515
2016-07-26 22:00:00,3.08211487173162
2016-07-26 23:00:00,1.2080463179791585
2016-07-27 00:00:00,2.312584364633095
2016-07-27 01:00:00,7.8736781521697505
2016-07-27 02:00:00,8.664904003998119
2016-07-27 03:00:00,3.8642762417427825
2016-07-27 04:00:00,6.536345676503752
2016-07-27 05:00:00,7.449632108102189
2016-07-27 06:00:00,7.61302938299625
2016-07-27 07:00:00,8.830531675815047
2016-07-27 08:00:00,6.396115152039813
2016-07-27 09:00:00,3.077860734662352
2016-07-27 10:00:00,2.0059007779659788
2016-07-27 11:00:00,2.5934413390782365
2016-07-27 12:00:00,3.764422818426074
2016-07-27 13:00:00,3.678546707127948
2016-07-27 14:00:00,3.1404855447643256
2016-07-27 15:00:00,3.8358110114239827
2016-07-27 16:00:00,3.320434190513074
2016-07-27 17:00:00,4.921477633922135
2016-07-27 18:00:00,7.661413237899896
2016-07-27 19:00:00,7.149423856893696
2016-07-27 20:00:00,6.238815417204343
2016-07-27 21:00:00,6.712165113705337
2016-07-27 22:00:00,5.4677975601848665
2016-07-27 23:00:00,4.392469513190049
2016-07-28 00:00:00,5.266818233377909
2016-07-28 01:00:00,3.2575623216269043
2016-07-28 02:00:00,4.597167742397514
2016-07-28 03:00:00,8.454189938709023
2016-07-28 04:00:00,9.229317957032599
2016-07-28 05:00:00,6.852946452190282
2016-07-28 06:00:00,3.2704011606108856
2016-07-28 07:00:00,1.3599095352780868
2016-07-28 08:00:00,4.875696947229697
2016-07-28 09:00:00,4.9359455783646276
2016-07-28 10:00:00,3.313991259287155
2016-07-28 11:00:00,1.8977108886690803
