date,together
2016-07-08 03:00:00,634.2197954149424
2016-07-08 04:00:00,538.7646900664046
2016-07-08 05:00:00,104.73949468988366
2016-07-08 06:00:00,121.50991721466185
2016-07-08 07:00:00,212.8094811850138
2016-07-08 08:00:00,428.9973592495598
2016-07-08 09:00:00,412.88198528111695
2016-07-08 10:00:00,215.21878185042482
2016-07-08 11:00:00,56.838253144617596
2016-07-08 12:00:00,344.8296842345901
2016-07-08 13:00:00,405.08675424060766
2016-07-08 14:00:00,128.83730617606398
2016-07-08 15:00:00,181.6998504794108
2016-07-08 16:00:00,100.08781999311422
2016-07-08 17:00:00,249.76969011446684
2016-07-08 18:00:00,345.390874867185
2016-07-08 19:00:00,154.3427461577392
2016-07-08 20:00:00,94.94878393771519
2016-07-08 21:00:00,256.02655312939095
2016-07-08 22:00:00,495.2591752889484
2016-07-08 23:00:00,482.22281254649994
2016-07-09 00:00:00,259.181056771142
2016-07-09 01:00:00,186.771615290793
2016-07-09 02:00:00,91.20657626521204
2016-07-09 03:00:00,368.002344830348
2016-07-09 04:00:00,443.95712168106013
2016-07-09 05:00:00,149.9749765311014
2016-07-09 06:00:00,195.4294596773345
2016-07-09 07:00:00,363.6596865215456
2016-07-09 08:00:00,426.8782382440341
2016-07-09 09:00:00,457.58137024610033
2016-07-09 10:00:00,394.92020650055866
2016-07-09 11:00:00,215.38620740069106
2016-07-09 12:00:00,75.21892447142399
2016-07-09 13:00:00,137.97409832776032
2016-07-09 14:00:00,207.64876764537988
2016-07-09 15:00:00,169.3308941811794
2016-07-09 16:00:00,46.28437232364957
2016-07-09 17:00:00,174.0471031545202
2016-07-09 18:00:00,174.43102874468804
2016-07-09 19:00:00,188.6360982513354
2016-07-09 20:00:00,204.15863533388205
2016-07-09 21:00:00,198.44037319007478
2016-07-09 22:00:00,249.917255564098
2016-07-09 23:00:00,243.0372348850968
2016-07-10 00:00:00,127.12580658836254
2016-07-10 01:00:00,95.0872140958338
2016-07-10 02:00:00,60.180988509980004
2016-07-10 03:00:00,67.43389169488809
2016-07-10 04:00:00,127.09365932719001
2016-07-10 05:00:00,117.70788192485549
2016-07-10 06:00:00,60.43179196664157
2016-07-10 07:00:00,54.89966750595713
2016-07-10 08:00:00,143.9207102901535
2016-07-10 09:00:00,246.60273860897252
2016-07-10 10:00:00,239.66342358936987
2016-07-10 11:00:00,122.4737987556997
2016-07-10 12:00:00,232.05883436794372
2016-07-10 13:00:00,302.90325572169485
2016-07-10 14:00:00,189.9578770094699
2016-07-10 15:00:00,62.365752981035484
2016-07-10 16:00:00,208.9135659104469
2016-07-10 17:00:00,244.41587332216304
2016-07-10 18:00:00,394.42995652677905
2016-07-10 19:00:00,460.0379860499833
2016-07-10 20:00:00,370.0268026677267
2016-07-10 21:00:00,79.46396271103144
2016-07-10 22:00:00,383.6727373320562
2016-07-10 23:00:00,491.28258029065375
2016-07-11 00:00:00,316.69591699954213
2016-07-11 01:00:00,212.7869394653317
2016-07-11 02:00:00,18.378497067437785
2016-07-11 03:00:00,111.77635437577149
2016-07-11 04:00:00,100.27683925615327
2016-07-11 05:00:00,350.4091599784945
2016-07-11 06:00:00,218.64918328387446
2016-07-11 07:00:00,189.7286882573312
2016-07-11 08:00:00,393.209241172618
2016-07-11 09:00:00,376.83738686962135
2016-07-11 10:00:00,331.899486579592
2016-07-11 11:00:00,110.45383321890702
2016-07-11 12:00:00,120.14703944283247
2016-07-11 13:00:00,148.6907375827938
2016-07-11 14:00:00,104.67498526487257
2016-07-11 15:00:00,133.48978729707437
2016-07-11 16:00:00,218.93113189409286
2016-07-11 17:00:00,267.45080230815495
2016-07-11 18:00:00,183.66952925308962
2016-07-11 19:00:00,180.36547756189324
2016-07-11 20:00:00,343.4674887988748
2016-07-11 21:00:00,259.3711156649211
2016-07-11 22:00:00,316.317621429355
2016-07-11 23:00:00,416.9269467180088
2016-07-12 00:00:00,197.39697947818973
2016-07-12 01:00:00,295.86376085387593
2016-07-12 02:00:00,457.91670056364006
2016-07-12 03:00:00,282.67112522401345
2016-07-12 04:00:00,97.10052214578995
2016-07-12 05:00:00,303.24904357522627
2016-07-12 06:00:00,264.586514209275
2016-07-12 07:00:00,56.44905685083905
2016-07-12 08:00:00,151.82695128381582
2016-07-12 09:00:00,94.62054212820713
2016-07-12 10:00:00,129.86562749799447
2016-07-12 11:00:00,153.70048727041598
2016-07-12 12:00:00,252.8274256030213
2016-07-12 13:00:00,103.8119358469712
2016-07-12 14:00:00,204.30892342440717
2016-07-12 15:00:00,220.86167090694792
2016-07-12 16:00:00,185.8659054485686
2016-07-12 17:00:00,314.6708428635078
2016-07-12 18:00:00,179.96026720914395
2016-07-12 19:00:00,34.57864675615068
2016-07-12 20:00:00,113.20387941644134
2016-07-12 21:00:00,150.0884695493273
2016-07-12 22:00:00,184.91303970146322
2016-07-12 23:00:00,96.06597646933213
2016-07-13 00:00:00,133.3835823536458
2016-07-13 01:00:00,312.0747926331094
2016-07-13 02:00:00,262.94053597539374
2016-07-13 03:00:00,81.75887175697028
2016-07-13 04:00:00,80.84677124748661
2016-07-13 05:00:00,85.36516841760302
2016-07-13 06:00:00,224.87416105379023
2016-07-13 07:00:00,173.22402518783503
2016-07-13 08:00:00,192.94111667495818
2016-07-13 09:00:00,341.8956415049326
2016-07-13 10:00:00,291.2721633553036
2016-07-13 11:00:00,146.31400102982917
2016-07-13 12:00:00,209.48334271860685
2016-07-13 13:00:00,284.52983180265295
2016-07-13 14:00:00,179.6137730212753
2016-07-13 15:00:00,133.21921276071632
2016-07-13 16:00:00,276.8216697507519
2016-07-13 17:00:00,228.06336968397437
2016-07-13 18:00:00,264.12755591822184
2016-07-13 19:00:00,272.23264366618974
2016-07-13 20:00:00,213.1936347729906
2016-07-13 21:00:00,207.03979590516823
2016-07-13 22:00:00,150.35978859611254
2016-07-13 23:00:00,257.8756807068186
2016-07-14 00:00:00,195.48013326886507
2016-07-14 01:00:00,90.72043157000356
2016-07-14 02:00:00,144.63891162642574
2016-07-14 03:00:00,46.2717510565765
2016-07-14 04:00:00,228.88067998294724
2016-07-14 05:00:00,215.364780121659
2016-07-14 06:00:00,68.91275906927218
2016-07-14 07:00:00,68.55898421393195
2016-07-14 08:00:00,101.28171776689356
2016-07-14 09:00:00,180.56767717518798
2016-07-14 10:00:00,153.2162272212543
2016-07-14 11:00:00,120.43129962511513
2016-07-14 12:00:00,158.95023407620198
2016-07-14 13:00:00,164.27158892666836
2016-07-14 14:00:00,22.304069239139853
2016-07-14 15:00:00,124.15918980031799
2016-07-14 16:00:00,62.07321135886927
2016-07-14 17:00:00,70.81497497325971
2016-07-14 18:00:00,54.45909796386825
2016-07-14 19:00:00,81.21494886324179
2016-07-14 20:00:00,151.20494694062137
2016-07-14 21:00:00,166.3372616212809
2016-07-14 22:00:00,124.66550932587938
2016-07-14 23:00:00,28.259085258131012
2016-07-15 00:00:00,71.39385361315568
2016-07-15 01:00:00,151.30172360695366
2016-07-15 02:00:00,216.83059224929477
2016-07-15 03:00:00,213.1925623605403
2016-07-15 04:00:00,115.31198309875695
2016-07-15 05:00:00,20.19822136515991
2016-07-15 06:00:00,99.55345137499934
2016-07-15 07:00:00,104.6328862963832
2016-07-15 08:00:00,52.44381229727223
2016-07-15 09:00:00,203.63984437448565
2016-07-15 10:00:00,220.03277372123225
2016-07-15 11:00:00,162.8361541213386
2016-07-15 12:00:00,338.3747691399956
2016-07-15 13:00:00,380.0094643857282
2016-07-15 14:00:00,242.78994269183454
2016-07-15 15:00:00,122.4841774102511
2016-07-15 16:00:00,35.791832744056975
2016-07-15 17:00:00,72.08702680246664
2016-07-15 18:00:00,88.11153451437285
2016-07-15 19:00:00,69.53251394960404
2016-07-15 20:00:00,13.336562234141129
2016-07-15 21:00:00,27.189955338342244
2016-07-15 22:00:00,32.60767581404869
2016-07-15 23:00:00,51.877889814591285
2016-07-16 00:00:00,44.580950578303856
2016-07-16 01:00:00,63.70079513357323
2016-07-16 02:00:00,81.08747839828706
2016-07-16 03:00:00,30.89803064787829
2016-07-16 04:00:00,30.560154545226666
2016-07-16 05:00:00,15.15534272777596
2016-07-16 06:00:00,48.21705294224055
2016-07-16 07:00:00,46.66336105012943
2016-07-16 08:00:00,68.03201244634506
2016-07-16 09:00:00,114.81802262068078
2016-07-16 10:00:00,53.80239862926516
2016-07-16 11:00:00,61.39848414174332
2016-07-16 12:00:00,67.35478980063881
2016-07-16 13:00:00,14.97280301865753
2016-07-16 14:00:00,54.70458811979821
2016-07-16 15:00:00,47.56272150628976
2016-07-16 16:00:00,29.024160497736084
2016-07-16 17:00:00,60.77004352751506
2016-07-16 18:00:00,54.26216769200191
2016-07-16 19:00:00,19.353501652363896
2016-07-16 20:00:00,10.132345801168894
2016-07-16 21:00:00,61.545311698505714
2016-07-16 22:00:00,92.42148091092128
2016-07-16 23:00:00,40.80790993977509
2016-07-17 00:00:00,37.997444899562666
2016-07-17 01:00:00,27.191587372945587
2016-07-17 02:00:00,44.99582709077484
2016-07-17 03:00:00,50.13568912926082
2016-07-17 04:00:00,24.8219051558979
2016-07-17 05:00:00,34.41905600857773
2016-07-17 06:00:00,59.734814016273695
2016-07-17 07:00:00,71.26410694279743
2016-07-17 08:00:00,57.49745286377295
2016-07-17 09:00:00,30.619120959401727
2016-07-17 10:00:00,54.07310273690911
2016-07-17 11:00:00,44.03912154804256
2016-07-17 12:00:00,40.03103822048274
2016-07-17 13:00:00,64.26255828076923
2016-07-17 14:00:00,41.02918846688592
2016-07-17 15:00:00,27.154976665840202
2016-07-17 16:00:00,38.81172163425212
2016-07-17 17:00:00,22.05348482126413
2016-07-17 18:00:00,13.024178067168469
2016-07-17 19:00:00,22.626096863108987
2016-07-17 20:00:00,41.54389288723916
2016-07-17 21:00:00,13.722022783975671
2016-07-17 22:00:00,81.32500277791847
2016-07-17 23:00:00,118.91557133215683
2016-07-18 00:00:00,68.47138041303481
2016-07-18 01:00:00,20.212670998679606
2016-07-18 02:00:00,51.232031262061994
2016-07-18 03:00:00,32.23897875997952
2016-07-18 04:00:00,14.48966962967955
2016-07-18 05:00:00,27.521723645096728
2016-07-18 06:00:00,9.365772831944609
2016-07-18 07:00:00,52.1050673309005
2016-07-18 08:00:00,68.44364923913933
2016-07-18 09:00:00,41.171705349052196
2016-07-18 10:00:00,25.26653189883555
2016-07-18 11:00:00,41.51886422873033
2016-07-18 12:00:00,50.636305032993114
2016-07-18 13:00:00,41.97600905055179
2016-07-18 14:00:00,17.028330690570556
2016-07-18 15:00:00,22.331552967870948
2016-07-18 16:00:00,29.714004284064135
2016-07-18 17:00:00,26.784163075634495
2016-07-18 18:00:00,58.1642506216786
2016-07-18 19:00:00,63.74669482528253
2016-07-18 20:00:00,35.974015540820695
2016-07-18 21:00:00,13.142359709780347
2016-07-18 22:00:00,10.26637879446066
2016-07-18 23:00:00,15.246732187005385
2016-07-19 00:00:00,11.653736386121633
2016-07-19 01:00:00,30.83863512610295
2016-07-19 02:00:00,32.41479075376404
2016-07-19 03:00:00,37.87285498751026
2016-07-19 04:00:00,16.94090794905742
2016-07-19 05:00:00,51.03712152552349
2016-07-19 06:00:00,72.03567744267146
2016-07-19 07:00:00,50.15742002795688
2016-07-19 08:00:00,22.189387354474906
2016-07-19 09:00:00,14.814673355450408
2016-07-19 10:00:00,55.040393768034036
2016-07-19 11:00:00,57.84169599611764
2016-07-19 12:00:00,15.960905554304892
2016-07-19 13:00:00,68.31854917649966
2016-07-19 14:00:00,44.309718478657764
2016-07-19 15:00:00,63.969806032058834
2016-07-19 16:00:00,88.39293525961963
2016-07-19 17:00:00,92.99485113824194
2016-07-19 18:00:00,121.00420314420872
2016-07-19 19:00:00,83.38672793544134
2016-07-19 20:00:00,45.51585874352449
2016-07-19 21:00:00,11.070118418240453
2016-07-19 22:00:00,63.30682412553182
2016-07-19 23:00:00,56.14105553476668
2016-07-20 00:00:00,19.289569377213994
2016-07-20 01:00:00,45.63064141991576
2016-07-20 02:00:00,29.16298349077208
2016-07-20 03:00:00,8.218068754668876
2016-07-20 04:00:00,22.437424296691383
2016-07-20 05:00:00,49.32050287900133
2016-07-20 06:00:00,33.82640633218598
2016-07-20 07:00:00,59.946977737821626
2016-07-20 08:00:00,72.95867037361268
2016-07-20 09:00:00,29.534503826954218
2016-07-20 10:00:00,88.74175549674892
2016-07-20 11:00:00,49.062286152876126
2016-07-20 12:00:00,48.04859318952388
2016-07-20 13:00:00,33.58233010014026
2016-07-20 14:00:00,59.2910745985406
2016-07-20 15:00:00,71.55590104843695
2016-07-20 16:00:00,39.16164321148819
2016-07-20 17:00:00,98.58374154698708
2016-07-20 18:00:00,65.04260523895802
2016-07-20 19:00:00,31.742957833392882
2016-07-20 20:00:00,6.450934146088883
2016-07-20 21:00:00,45.32585660932127
2016-07-20 22:00:00,27.914687650337324
2016-07-20 23:00:00,20.911356276198426
2016-07-21 00:00:00,31.961286956248717
2016-07-21 01:00:00,19.92887794737303
2016-07-21 02:00:00,74.87357353061704
2016-07-21 03:00:00,119.02591433806192
2016-07-21 04:00:00,129.0072527532149
2016-07-21 05:00:00,101.75928344033154
2016-07-21 06:00:00,47.816986813232305
2016-07-21 07:00:00,31.316941657351396
2016-07-21 08:00:00,42.35276992788065
2016-07-21 09:00:00,70.5437433309388
2016-07-21 10:00:00,58.20624024446126
2016-07-21 11:00:00,12.920866693724552
2016-07-21 12:00:00,26.021127764452032
2016-07-21 13:00:00,32.344723791926434
2016-07-21 14:00:00,47.422852229139174
2016-07-21 15:00:00,73.40085625856825
2016-07-21 16:00:00,54.408824208017265
2016-07-21 17:00:00,14.69535397596015
2016-07-21 18:00:00,26.588902804877787
2016-07-21 19:00:00,37.84957387562559
2016-07-21 20:00:00,18.53905943838491
2016-07-21 21:00:00,19.544616960788154
2016-07-21 22:00:00,28.897785703687
2016-07-21 23:00:00,12.968320904473702
2016-07-22 00:00:00,11.709178267690485
2016-07-22 01:00:00,18.05957723478526
2016-07-22 02:00:00,21.102079041981245
2016-07-22 03:00:00,82.29337956200465
2016-07-22 04:00:00,109.29997172885386
2016-07-22 05:00:00,49.068056371266444
2016-07-22 06:00:00,33.18921162328826
2016-07-22 07:00:00,34.31258908293925
2016-07-22 08:00:00,25.97838664908174
2016-07-22 09:00:00,42.166512581528956
2016-07-22 10:00:00,3.4025847599163965
2016-07-22 11:00:00,21.735329113591423
2016-07-22 12:00:00,42.09936953571967
2016-07-22 13:00:00,49.86348231136827
2016-07-22 14:00:00,70.30291337267093
2016-07-22 15:00:00,94.37368668402976
2016-07-22 16:00:00,38.28886317141907
2016-07-22 17:00:00,29.211334246297444
2016-07-22 18:00:00,54.5052295101875
2016-07-22 19:00:00,53.79575653700736
2016-07-22 20:00:00,33.16269534844021
2016-07-22 21:00:00,27.400676862915155
2016-07-22 22:00:00,51.48290204827739
2016-07-22 23:00:00,58.95136647058812
2016-07-23 00:00:00,24.675254679065443
2016-07-23 01:00:00,16.744841220486478
2016-07-23 02:00:00,54.59714357738382
2016-07-23 03:00:00,71.65884113452013
2016-07-23 04:00:00,24.621022689110056
2016-07-23 05:00:00,31.770920047509403
2016-07-23 06:00:00,34.03290927511253
2016-07-23 07:00:00,30.163280622316766
2016-07-23 08:00:00,64.62735825971811
2016-07-23 09:00:00,80.61146248435529
2016-07-23 10:00:00,61.986339199720504
2016-07-23 11:00:00,28.99870210502363
2016-07-23 12:00:00,34.00414589114333
2016-07-23 13:00:00,79.03260514290822
2016-07-23 14:00:00,99.45166825894259
2016-07-23 15:00:00,50.005988262315356
2016-07-23 16:00:00,19.44195868866424
2016-07-23 17:00:00,15.050656778470358
2016-07-23 18:00:00,18.462924616961413
2016-07-23 19:00:00,12.204158936314585
2016-07-23 20:00:00,33.133294421196815
2016-07-23 21:00:00,61.06276939979046
2016-07-23 22:00:00,51.9796231076843
2016-07-23 23:00:00,36.79111953032412
2016-07-24 00:00:00,49.78043753957571
2016-07-24 01:00:00,39.60317186331754
2016-07-24 02:00:00,76.74446439657908
2016-07-24 03:00:00,117.95881214927735
2016-07-24 04:00:00,98.63943717259303
2016-07-24 05:00:00,24.46591702865166
2016-07-24 06:00:00,38.96142131500704
2016-07-24 07:00:00,55.47031621090333
2016-07-24 08:00:00,79.62941708379647
2016-07-24 09:00:00,63.24436281587304
2016-07-24 10:00:00,17.008537217269758
2016-07-24 11:00:00,69.57012849036765
2016-07-24 12:00:00,50.544984625270985
2016-07-24 13:00:00,2.8846994823299883
2016-07-24 14:00:00,39.00443499090177
2016-07-24 15:00:00,75.34725433521199
2016-07-24 16:00:00,81.73499052620224
2016-07-24 17:00:00,90.0116521326099
2016-07-24 18:00:00,87.60404257340413
2016-07-24 19:00:00,45.44923343788235
2016-07-24 20:00:00,67.50211066318774
2016-07-24 21:00:00,73.1140344494534
2016-07-24 22:00:00,38.0760802374493
2016-07-24 23:00:00,17.555168303331175
2016-07-25 00:00:00,35.74688284166125
2016-07-25 01:00:00,67.75844958200673
2016-07-25 02:00:00,53.72710761949074
2016-07-25 03:00:00,16.405254037351966
2016-07-25 04:00:00,56.9817950062959
2016-07-25 05:00:00,39.112838687722075
2016-07-25 06:00:00,58.1844521360427
2016-07-25 07:00:00,47.351938737282474
2016-07-25 08:00:00,37.3179843497354
2016-07-25 09:00:00,58.52558446041724
2016-07-25 10:00:00,47.77420024356401
2016-07-25 11:00:00,67.54584614857642
2016-07-25 12:00:00,92.40768560904046
2016-07-25 13:00:00,69.09131300739769
2016-07-25 14:00:00,12.025121885175505
2016-07-25 15:00:00,53.838349273618434
2016-07-25 16:00:00,55.38396878552163
2016-07-25 17:00:00,51.46374653299498
2016-07-25 18:00:00,38.75233785307431
2016-07-25 19:00:00,45.22583037978111
2016-07-25 20:00:00,79.67038538335414
2016-07-25 21:00:00,64.00676140812539
2016-07-25 22:00:00,11.323985808323977
2016-07-25 23:00:00,50.067891126843215
2016-07-26 00:00:00,58.849642163779244
2016-07-26 01:00:00,58.41910064424849
2016-07-26 02:00:00,77.5749805418137
2016-07-26 03:00:00,87.76761266241252
2016-07-26 04:00:00,57.64993601259482
2016-07-26 05:00:00,36.4089274509067
2016-07-26 06:00:00,33.99975412847748
2016-07-26 07:00:00,18.205267351867537
2016-07-26 08:00:00,62.79720917866491
2016-07-26 09:00:00,95.22276226972203
2016-07-26 10:00:00,98.91600786358991
2016-07-26 11:00:00,55.087235422783706
2016-07-26 12:00:00,40.30028500001949
2016-07-26 13:00:00,88.77151024874182
2016-07-26 14:00:00,44.786354590574454
2016-07-26 15:00:00,50.02509961699146
2016-07-26 16:00:00,84.24055568616447
2016-07-26 17:00:00,52.38516251558557
2016-07-26 18:00:00,34.454804606163044
2016-07-26 19:00:00,90.34047254188012
2016-07-26 20:00:00,115.07381170471571
2016-07-26 21:00:00,97.24925094938699
2016-07-26 22:00:00,47.01978744351078
2016-07-26 23:00:00,20.84851332340897
2016-07-27 00:00:00,53.406804461690896
2016-07-27 01:00:00,42.633281445393855
2016-07-27 02:00:00,18.55415734489231
2016-07-27 03:00:00,29.01523405719
2016-07-27 04:00:00,14.873090589492177
2016-07-27 05:00:00,34.84970505828218
2016-07-27 06:00:00,55.212925106899554
2016-07-27 07:00:00,77.68716980789763
2016-07-27 08:00:00,130.8735998875031
2016-07-27 09:00:00,96.51336897515236
2016-07-27 10:00:00,21.30892693699841
2016-07-27 11:00:00,31.303981352734592
2016-07-27 12:00:00,28.432406123361154
2016-07-27 13:00:00,43.57150109368956
2016-07-27 14:00:00,26.49984761841473
2016-07-27 15:00:00,9.822301053263269
2016-07-27 16:00:00,17.265720762822983
2016-07-27 17:00:00,21.90070280143774
2016-07-27 18:00:00,15.259840601049136
2016-07-27 19:00:00,21.326639926790108
2016-07-27 20:00:00,53.210381853887775
2016-07-27 21:00:00,60.88205923127571
2016-07-27 22:00:00,45.58532989102906
2016-07-27 23:00:00,21.960965602833138
2016-07-28 00:00:00,55.44438447176729
2016-07-28 01:00:00,94.3136394132926
2016-07-28 02:00:00,82.01865341490836
2016-07-28 03:00:00,33.14338258024328
2016-07-28 04:00:00,4.545950784208915
2016-07-28 05:00:00,34.90009344208755
2016-07-28 06:00:00,29.227913639653465
2016-07-28 07:00:00,48.96229478847135
2016-07-28 08:00:00,104.82820351463813
2016-07-28 09:00:00,65.4377760742817
2016-07-28 10:00:00,16.77168586041143
2016-07-28 11:00:00,26.025170716616074
2016-07-28 12:00:00,26.24729904278062
2016-07-28 13:00:00,39.61633540862967
2016-07-28 14:00:00,54.031221141842906
2016-07-28 15:00:00,62.424501654943285
2016-07-28 16:00:00,52.35074895129814
2016-07-28 17:00:00,30.877597110683595
